id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
94535893;190589358;2016-11-20 22:39:51;obraliar;closed;2016-11-20 23:22:54;True;2016-11-20 23:22:54;2302
94525596;190571553;2016-11-20 17:37:53;Siedlerchr;closed;2016-12-16 14:32:32;True;2016-12-16 14:32:32;2301
94525264;190571011;2016-11-20 17:28:07;obraliar;closed;2016-11-20 18:19:25;True;2016-11-20 18:19:25;2300
94518430;190559126;2016-11-20 13:48:36;obraliar;closed;2016-11-20 16:26:36;True;2016-11-20 16:26:36;2297
94517857;190558143;2016-11-20 13:27:19;tobiasdiez;closed;2016-11-21 11:23:17;True;2016-11-21 11:23:17;2296
94499388;190526576;2016-11-19 23:04:00;koppor;closed;2016-11-20 13:00:28;True;2016-11-20 13:00:28;2295
94486606;190505220;2016-11-19 16:27:08;tobiasdiez;closed;2016-11-23 20:50:17;True;2016-11-23 20:50:17;2291
94483499;190499633;2016-11-19 14:38:27;tobiasdiez;closed;2017-01-29 20:46:22;True;2017-01-29 20:46:22;2290
94482841;190498360;2016-11-19 14:11:39;tobiasdiez;closed;2016-11-19 16:28:07;True;2016-11-19 16:28:07;2289
94481037;190495036;2016-11-19 12:52:35;tobiasdiez;closed;2016-11-21 18:36:13;True;2016-11-21 18:36:13;2287
94425978;190407127;2016-11-18 19:54:11;Siedlerchr;closed;2016-11-24 17:04:06;False;NA;2286
94347925;190300143;2016-11-18 11:43:48;tobiasdiez;closed;2017-04-06 14:51:21;True;2017-04-06 14:51:21;2283
94178138;190063018;2016-11-17 14:32:16;tobiasdiez;closed;2016-11-18 16:56:51;True;2016-11-18 16:56:51;2281
94002697;189763905;2016-11-16 16:39:35;tobiasdiez;closed;2016-11-19 13:56:57;True;2016-11-19 13:56:57;2278
93955658;189687613;2016-11-16 12:21:52;grimes2;closed;2016-11-16 14:04:25;True;2016-11-16 14:04:25;2275
93604457;189165813;2016-11-14 16:56:30;melTr;closed;2016-11-14 17:01:10;True;2016-11-14 17:01:10;2271
93467489;188961057;2016-11-13 09:32:36;koppor;closed;2016-11-13 13:33:12;True;2016-11-13 13:33:12;2266
93466864;188960009;2016-11-13 09:02:58;koppor;closed;2016-11-14 22:00:59;True;2016-11-14 22:00:59;2265
93465826;188958288;2016-11-13 08:09:14;koppor;closed;2016-12-08 10:34:47;False;NA;2264
93316924;188739169;2016-11-11 11:21:11;matthiasgeiger;closed;2016-11-11 13:28:18;True;2016-11-11 13:28:18;2262
93103648;188443582;2016-11-10 08:03:22;jtornero;closed;2016-11-10 08:30:23;True;2016-11-10 08:30:23;2260
93103571;188443472;2016-11-10 08:02:38;jtornero;closed;2016-11-10 08:29:02;True;2016-11-10 08:29:02;2259
93092833;188428330;2016-11-10 06:15:17;solrex;closed;2016-11-10 07:50:04;True;2016-11-10 07:50:04;2258
93068981;188394779;2016-11-10 01:07:19;hakova;closed;2016-11-10 07:51:00;True;2016-11-10 07:51:00;2257
93043584;188359009;2016-11-09 21:38:27;mlep;closed;2016-11-10 11:47:01;False;NA;2256
92750475;187953868;2016-11-08 10:23:05;shitikanth;closed;2016-12-05 17:36:21;True;2016-12-05 17:36:21;2250
92741046;187940060;2016-11-08 09:23:01;dierkes;closed;2016-11-10 08:28:21;True;2016-11-10 08:28:21;2248
92652576;187811233;2016-11-07 19:56:37;mlep;closed;2016-11-08 08:16:22;True;2016-11-08 08:16:22;2246
92572001;187695927;2016-11-07 12:09:29;grimes2;closed;2016-11-09 10:08:54;True;2016-11-09 10:08:53;2245
92544160;187655743;2016-11-07 08:56:07;frithnanth;closed;2016-11-07 09:15:27;True;2016-11-07 09:15:27;2242
92539157;187648239;2016-11-07 08:10:08;matthiasgeiger;closed;2016-11-07 09:30:17;True;2016-11-07 09:30:17;2240
92453409;187496964;2016-11-05 13:26:27;grimes2;closed;2016-11-11 11:19:42;True;2016-11-11 11:19:42;2236
92317025;187301460;2016-11-04 10:40:26;matthiasgeiger;closed;2016-11-07 10:13:12;True;2016-11-07 10:13:11;2234
92161819;187071843;2016-11-03 14:16:38;matthiasgeiger;closed;2016-11-04 08:56:56;True;2016-11-04 08:56:55;2230
92052143;186915730;2016-11-02 20:47:36;Siedlerchr;closed;2016-11-02 21:01:39;True;2016-11-02 21:01:39;2229
92043202;186903349;2016-11-02 19:54:19;matthiasgeiger;closed;2016-11-03 02:11:02;True;2016-11-03 02:11:02;2227
91998271;186840763;2016-11-02 15:52:24;matthiasgeiger;closed;2016-11-02 17:39:22;True;2016-11-02 17:39:22;2226
91998126;186840539;2016-11-02 15:51:43;chriba;closed;2016-11-04 06:46:13;True;2016-11-04 06:46:13;2225
91989272;186828578;2016-11-02 15:11:13;stefan-kolb;closed;2016-11-02 16:00:40;True;2016-11-02 16:00:39;2223
91531448;186154469;2016-10-30 18:47:38;obraliar;closed;2016-11-04 06:47:50;True;2016-11-04 06:47:50;2217
91525596;186143723;2016-10-30 15:45:27;koppor;closed;2016-10-30 17:41:57;True;2016-10-30 17:41:57;2215
91493405;186086266;2016-10-29 16:06:31;boceckts;closed;2016-11-01 18:40:24;True;2016-11-01 18:40:24;2213
91493150;186085827;2016-10-29 15:57:53;boceckts;closed;2016-12-02 12:12:42;True;2016-12-02 12:12:42;2212
91491426;186082818;2016-10-29 14:59:17;chriba;closed;2016-10-30 15:48:06;True;2016-10-30 15:48:06;2211
91381048;185922537;2016-10-28 13:25:36;motokito;closed;2016-10-28 18:40:40;True;2016-10-28 18:40:40;2207
91183982;185645468;2016-10-27 11:44:32;motokito;closed;2016-10-27 13:04:01;True;2016-10-27 13:04:01;2202
91026766;185425367;2016-10-26 15:19:38;chriba;closed;2016-11-01 15:14:38;True;2016-11-01 15:14:38;2199
91019589;185415220;2016-10-26 14:46:06;mairdl;closed;2016-10-28 10:08:06;True;2016-10-28 10:08:06;2198
91000184;185387915;2016-10-26 13:06:56;grimes2;closed;2016-10-26 13:16:38;True;2016-10-26 13:16:38;2197
90987576;185370001;2016-10-26 11:43:02;matthiasgeiger;closed;2016-10-28 07:27:09;True;2016-10-28 07:27:09;2196
90905980;185253171;2016-10-25 22:41:31;chriba;closed;2016-10-30 17:48:24;True;2016-10-30 17:48:24;2195
90863984;185196246;2016-10-25 18:25:44;obraliar;closed;2016-11-07 06:17:37;True;2016-11-07 06:17:37;2194
90810426;185121525;2016-10-25 13:43:17;matthiasgeiger;closed;2016-10-26 07:22:05;True;2016-10-26 07:22:05;2193
90554000;184756576;2016-10-24 06:08:33;stefanfeyer;closed;2017-02-15 14:13:34;True;2017-02-15 14:13:34;2189
90526995;184710821;2016-10-23 19:44:49;koppor;closed;2016-10-24 08:42:05;True;2016-10-24 08:42:05;2188
90509480;184679254;2016-10-23 09:07:34;grimes2;closed;2016-10-26 13:41:50;True;2016-10-26 13:41:50;2187
90507046;184674997;2016-10-23 06:50:20;grimes2;closed;2016-10-26 11:24:41;True;2016-10-26 11:24:41;2186
90468414;184604855;2016-10-22 03:21:45;hakova;closed;2016-10-22 06:25:52;True;2016-10-22 06:25:52;2185
89986859;183931027;2016-10-19 11:03:53;grimes2;closed;2016-10-19 14:01:39;True;2016-10-19 14:01:39;2179
89983001;183925656;2016-10-19 10:37:28;koppor;closed;2016-10-23 21:37:58;True;2016-10-23 21:37:58;2178
89751819;183597805;2016-10-18 06:05:21;shitikanth;closed;2016-10-18 07:45:51;True;2016-10-18 07:45:51;2175
89750931;183596569;2016-10-18 05:54:09;koppor;closed;2016-10-18 06:11:42;False;NA;2174
89525034;183265500;2016-10-16 12:53:02;obraliar;closed;2016-10-30 18:50:57;False;NA;2170
89523271;183262142;2016-10-16 11:29:08;Siedlerchr;closed;2016-10-16 11:47:50;True;2016-10-16 11:47:50;2169
89510738;183240208;2016-10-15 23:59:36;motokito;closed;2016-10-16 17:46:02;True;2016-10-16 17:46:02;2167
89488196;183200513;2016-10-15 09:52:02;chriba;closed;2016-10-16 20:45:27;True;2016-10-16 20:45:27;2165
89375418;183037137;2016-10-14 12:25:46;matthiasgeiger;closed;2017-03-09 16:33:51;True;2017-03-09 16:33:51;2164
89340336;182987425;2016-10-14 08:03:27;shitikanth;closed;2016-11-07 05:25:10;True;2016-11-07 05:25:10;2163
89222720;182818080;2016-10-13 15:13:26;lenhard;closed;2016-11-02 15:28:56;True;2016-11-02 15:28:56;2162
89216645;182809866;2016-10-13 14:44:07;matthiasgeiger;closed;2016-10-14 07:25:33;True;2016-10-14 07:25:33;2161
89191142;182774673;2016-10-13 12:23:00;boceckts;closed;2016-10-14 11:13:42;True;2016-10-14 11:13:42;2159
89037151;182555507;2016-10-12 15:23:18;chriba;closed;2016-10-12 15:59:32;True;2016-10-12 15:59:32;2158
89029197;182544470;2016-10-12 14:43:06;zesaro;closed;2018-10-09 18:18:49;False;NA;2157
88864583;182309677;2016-10-11 16:20:09;koji33;closed;2016-10-11 16:28:59;True;2016-10-11 16:28:59;2155
88849194;182287983;2016-10-11 15:00:02;ayanai1;closed;2016-10-11 15:57:03;True;2016-10-11 15:57:03;2154
88684675;182046640;2016-10-10 15:37:34;tschechlovdev;closed;2016-10-18 09:27:06;True;2016-10-18 09:27:06;2153
88658204;182008653;2016-10-10 12:59:30;tschechlovdev;closed;2016-10-17 14:23:58;True;2016-10-17 14:23:58;2152
88657171;182007197;2016-10-10 12:52:29;chriba;closed;2016-10-11 15:51:21;True;2016-10-11 15:51:21;2151
88646611;181991732;2016-10-10 11:26:12;boceckts;closed;2016-10-12 09:01:53;True;2016-10-12 09:01:53;2150
88644300;181987960;2016-10-10 11:05:31;chriba;closed;2016-10-10 21:28:44;True;2016-10-10 21:28:44;2149
88630974;181968681;2016-10-10 09:16:26;boceckts;closed;2016-10-12 11:16:30;True;2016-10-12 11:16:30;2147
88594691;181911690;2016-10-09 21:06:11;koppor;closed;2016-10-11 02:27:06;True;2016-10-11 02:27:06;2145
88550972;181834861;2016-10-08 16:25:09;oscargus;closed;2016-10-14 12:01:16;True;2016-10-14 12:01:16;2141
88550746;181834512;2016-10-08 16:19:17;oscargus;closed;2016-10-09 10:41:37;True;2016-10-09 10:41:37;2140
88550671;181834383;2016-10-08 16:16:43;oscargus;closed;2016-12-21 09:28:08;False;NA;2139
88548971;181831593;2016-10-08 15:21:32;chriba;closed;2016-10-11 01:35:34;True;2016-10-11 01:35:34;2138
88457218;181695994;2016-10-07 15:18:01;chriba;closed;2016-10-09 09:42:50;True;2016-10-09 09:42:50;2135
88266228;181421197;2016-10-06 13:53:33;chriba;closed;2016-10-07 11:07:30;True;2016-10-07 11:07:30;2132
88257676;181409174;2016-10-06 13:04:28;chriba;closed;2016-10-11 16:11:36;True;2016-10-11 16:11:36;2131
88234396;181376046;2016-10-06 10:17:15;chriba;closed;2016-10-11 02:33:31;True;2016-10-11 02:33:31;2129
88136257;181237379;2016-10-05 18:57:53;tobiasdiez;closed;2016-10-05 18:57:58;True;2016-10-05 18:57:58;2127
88129577;181228166;2016-10-05 18:17:34;grimes2;closed;2016-10-23 07:47:14;False;NA;2126
88125133;181222041;2016-10-05 17:50:37;chriba;closed;2016-10-07 15:34:52;True;2016-10-07 15:34:52;2125
88085026;181164491;2016-10-05 14:08:50;lenhard;closed;2016-10-05 18:24:17;True;2016-10-05 18:24:17;2124
88074206;181147827;2016-10-05 13:08:17;lenhard;closed;2016-10-05 18:20:40;True;2016-10-05 18:20:40;2122
88058973;181126479;2016-10-05 11:18:54;tschechlovdev;closed;2016-10-10 08:11:10;True;2016-10-10 08:11:10;2121
88039314;181099097;2016-10-05 09:00:06;lenhard;closed;2016-10-05 11:43:40;True;2016-10-05 11:43:40;2120
87991002;181027659;2016-10-04 23:06:38;obraliar;closed;2016-10-14 11:11:54;True;2016-10-14 11:11:54;2118
87869478;180858447;2016-10-04 10:35:44;grimes2;closed;2016-10-20 08:48:14;False;NA;2116
87844976;180823774;2016-10-04 07:33:46;grimes2;closed;2016-10-04 11:41:33;True;2016-10-04 11:41:33;2114
87794551;180750764;2016-10-03 21:23:15;Siedlerchr;closed;2016-10-04 17:54:45;True;2016-10-04 17:54:45;2113
87787745;180741498;2016-10-03 20:41:56;tobiasdiez;closed;2016-10-05 10:44:42;True;2016-10-05 10:44:42;2112
87643784;180530027;2016-10-02 19:32:39;hakova;closed;2016-10-03 07:42:05;True;2016-10-03 07:42:05;2108
87643697;180529877;2016-10-02 19:29:38;hakova;closed;2016-10-03 07:52:13;True;2016-10-03 07:52:12;2107
87548050;180378175;2016-09-30 19:00:26;grimes2;closed;2016-10-03 12:45:26;True;2016-10-03 12:45:26;2106
87500716;180313545;2016-09-30 14:10:43;mairdl;closed;2016-10-03 09:05:40;True;2016-10-03 09:05:40;2103
87464195;180263582;2016-09-30 09:47:14;lenhard;closed;2016-10-03 07:37:47;True;2016-10-03 07:37:47;2102
87460374;180258226;2016-09-30 09:20:37;matthiasgeiger;closed;2016-10-12 09:07:45;True;2016-10-12 09:07:45;2101
87457170;180253693;2016-09-30 08:57:35;mlep;closed;2016-09-30 09:46:40;True;2016-09-30 09:46:39;2100
87388689;180155500;2016-09-29 20:34:30;chriba;closed;2016-10-11 14:44:06;True;2016-10-11 14:44:06;2099
87328579;180071054;2016-09-29 14:50:01;mairdl;closed;2016-10-05 10:00:33;True;2016-10-05 10:00:33;2097
87318817;180057355;2016-09-29 14:00:06;frithnanth;closed;2016-09-29 16:51:34;True;2016-09-29 16:51:34;2096
87285222;180010378;2016-09-29 10:24:41;chochreiner;closed;2016-10-14 08:52:53;True;2016-10-14 08:52:53;2094
87275833;179996559;2016-09-29 09:26:14;grimes2;closed;2016-09-29 10:45:11;True;2016-09-29 10:45:11;2093
87264943;179980164;2016-09-29 08:12:30;chriba;closed;2016-09-30 09:48:21;False;NA;2091
87168668;179841803;2016-09-28 17:54:55;tschechlovdev;closed;2016-09-28 20:24:08;True;2016-09-28 20:24:08;2088
87161975;179832233;2016-09-28 17:13:42;chriba;closed;2016-09-28 17:42:10;True;2016-09-28 17:42:10;2087
87149258;179814445;2016-09-28 15:59:02;mairdl;closed;2016-09-28 22:49:10;False;NA;2086
87134623;179794014;2016-09-28 14:45:09;chriba;closed;2016-09-28 15:46:07;True;2016-09-28 15:46:07;2085
87120525;179773793;2016-09-28 13:33:02;mlep;closed;2016-09-28 13:41:09;True;2016-09-28 13:41:09;2084
87089772;179731102;2016-09-28 10:05:20;matthiasgeiger;closed;2016-09-28 17:59:19;True;2016-09-28 17:59:19;2082
87070892;179704267;2016-09-28 07:56:54;frithnanth;closed;2016-09-28 09:14:44;True;2016-09-28 09:14:44;2081
87009206;179609518;2016-09-27 20:48:39;frithnanth;closed;2016-09-27 21:09:03;True;2016-09-27 21:09:03;2079
86988382;179579064;2016-09-27 18:45:41;Siedlerchr;closed;2016-09-27 18:46:02;True;2016-09-27 18:46:02;2077
86911092;179467169;2016-09-27 11:28:19;grimes2;closed;2016-10-03 08:51:18;True;2016-10-03 08:51:18;2075
86889181;179436594;2016-09-27 09:07:35;frithnanth;closed;2016-09-27 09:17:32;True;2016-09-27 09:17:32;2074
86770799;179269375;2016-09-26 16:01:19;chriba;closed;2016-09-26 16:33:05;True;2016-09-26 16:33:04;2072
86749729;179239365;2016-09-26 14:10:09;chriba;closed;2016-09-26 15:43:17;True;2016-09-26 15:43:17;2071
86739632;179224729;2016-09-26 13:12:55;matthiasgeiger;closed;2016-09-26 14:51:02;True;2016-09-26 14:51:02;2070
86724310;179202667;2016-09-26 11:23:36;Braunch;closed;2016-10-11 01:18:50;True;2016-10-11 01:18:50;2069
86719664;179195824;2016-09-26 10:48:04;tobiasdiez;closed;2016-09-26 13:13:32;True;2016-09-26 13:13:32;2068
86705803;179176009;2016-09-26 09:11:38;grimes2;closed;2016-09-26 09:40:55;True;2016-09-26 09:40:55;2067
86663851;179111220;2016-09-25 21:49:18;zesaro;closed;2016-10-17 19:59:35;True;2016-10-17 19:59:35;2066
86663591;179110740;2016-09-25 21:38:32;zesaro;closed;2016-09-28 19:27:51;True;2016-09-28 19:27:51;2065
86655203;179095408;2016-09-25 16:42:25;mairdl;closed;2016-09-27 12:11:53;True;2016-09-27 12:11:53;2062
86649479;179085289;2016-09-25 13:07:02;Siedlerchr;closed;2016-09-25 15:35:57;True;2016-09-25 15:35:57;2061
86644279;179076084;2016-09-25 08:55:26;grimes2;closed;2016-09-25 12:31:19;True;2016-09-25 12:31:19;2059
86627586;179046878;2016-09-24 19:15:45;hakova;closed;2016-09-24 19:21:19;True;2016-09-24 19:21:19;2057
86627490;179046718;2016-09-24 19:12:17;hakova;closed;2016-09-24 19:21:06;True;2016-09-24 19:21:06;2056
86627301;179046384;2016-09-24 19:05:14;chriba;closed;2016-09-24 19:17:00;True;2016-09-24 19:17:00;2055
86620307;179034177;2016-09-24 15:00:45;tobiasdiez;closed;2016-10-05 18:23:43;True;2016-10-05 18:23:43;2053
86615481;179025515;2016-09-24 11:21:52;motokito;closed;2016-10-27 09:55:23;True;2016-10-27 09:55:23;2051
86486680;178837471;2016-09-23 10:09:57;chriba;closed;2016-09-23 14:44:56;True;2016-09-23 14:44:56;2048
86415712;178722015;2016-09-22 21:13:55;tobiasdiez;closed;2016-09-22 21:53:38;True;2016-09-22 21:53:38;2045
86414472;178720340;2016-09-22 21:05:55;tobiasdiez;closed;2016-09-22 21:13:37;True;2016-09-22 21:13:37;2044
86412392;178717541;2016-09-22 20:53:05;chriba;closed;2016-09-23 15:51:16;True;2016-09-23 15:51:16;2043
86386505;178680408;2016-09-22 18:08:13;bruehldev;closed;2017-02-15 18:37:10;False;NA;2041
86370904;178657798;2016-09-22 16:26:33;boceckts;closed;2016-09-26 16:12:35;True;2016-09-26 16:12:35;2040
86368909;178654274;2016-09-22 16:14:23;obraliar;closed;2016-09-22 19:48:38;True;2016-09-22 19:48:38;2039
86359531;178641016;2016-09-22 15:24:43;boceckts;closed;2016-09-26 18:56:30;True;2016-09-26 18:56:30;2037
86347207;178624038;2016-09-22 14:22:20;mlep;closed;2016-09-22 19:27:43;True;2016-09-22 19:27:43;2035
86338426;178611720;2016-09-22 13:36:27;chriba;closed;2016-10-03 14:47:39;True;2016-10-03 14:47:39;2034
86316777;178579361;2016-09-22 11:02:25;chriba;closed;2016-09-22 21:14:57;True;2016-09-22 21:14:57;2033
86312169;178572913;2016-09-22 10:25:56;chriba;closed;2016-09-25 07:42:03;True;2016-09-25 07:42:02;2031
86306929;178565457;2016-09-22 09:47:38;motokito;closed;2016-09-27 21:13:45;True;2016-09-27 21:13:45;2030
86187344;178383523;2016-09-21 15:35:08;tschechlovdev;closed;2016-09-27 16:05:45;True;2016-09-27 16:05:45;2028
86186084;178381544;2016-09-21 15:28:51;motokito;closed;2016-09-26 14:11:27;True;2016-09-26 14:11:26;2027
86135174;178305660;2016-09-21 10:21:00;obraliar;closed;2016-09-22 22:16:01;True;2016-09-22 22:16:01;2024
86117312;178278691;2016-09-21 08:23:51;koppor;closed;2016-09-22 05:34:16;True;2016-09-22 05:34:16;2023
86070717;178201491;2016-09-20 22:53:16;grimes2;closed;2016-09-22 11:02:30;True;2016-09-22 11:02:30;2022
86021018;178124442;2016-09-20 17:31:09;Siedlerchr;closed;2016-09-24 23:59:26;True;2016-09-24 23:59:26;2020
86006293;178103919;2016-09-20 16:04:51;frithnanth;closed;2016-09-20 17:32:38;False;NA;2018
86003866;178100466;2016-09-20 15:52:25;tschechlovdev;closed;2016-09-22 14:51:18;True;2016-09-22 14:51:18;2017
85962082;178041603;2016-09-20 12:07:14;grimes2;closed;2016-09-20 13:41:09;True;2016-09-20 13:41:09;2015
85953741;178029860;2016-09-20 11:02:47;obraliar;closed;2016-09-22 19:33:10;True;2016-09-22 19:33:10;2014
85842606;177857202;2016-09-19 18:14:38;chriba;closed;2016-09-22 05:38:03;True;2016-09-22 05:38:03;2010
85726611;177684243;2016-09-18 23:19:27;obraliar;closed;2016-09-21 19:16:53;True;2016-09-21 19:16:53;2009
85683464;177599274;2016-09-17 18:57:53;hakova;closed;2016-09-17 22:38:54;True;2016-09-17 22:38:54;2008
85675180;177578108;2016-09-17 13:59:19;obraliar;closed;2016-09-18 23:20:22;False;NA;2007
85673116;177572979;2016-09-17 12:25:34;zesaro;closed;2016-09-17 12:35:35;True;2016-09-17 12:35:35;2006
85671522;177570075;2016-09-17 11:10:51;Siedlerchr;closed;2016-09-17 12:07:42;True;2016-09-17 12:07:42;2005
85671089;177569264;2016-09-17 10:49:37;koppor;closed;2016-09-17 11:11:29;True;2016-09-17 11:11:29;2004
85669882;177567054;2016-09-17 09:51:57;grimes2;closed;2016-09-19 16:28:17;True;2016-09-19 16:28:17;2002
85631965;177509146;2016-09-16 20:05:19;mlep;closed;2016-09-16 20:37:38;True;2016-09-16 20:37:38;2000
85630267;177506899;2016-09-16 19:53:01;mlep;closed;2016-09-16 19:54:16;True;2016-09-16 19:54:16;1999
85579750;177434888;2016-09-16 14:08:44;tobiasdiez;closed;2016-09-16 18:02:03;True;2016-09-16 18:02:03;1998
85572649;177424761;2016-09-16 13:24:53;tobiasdiez;closed;2016-09-22 20:56:23;True;2016-09-22 20:56:23;1997
85548340;177389028;2016-09-16 10:10:39;tobiasdiez;closed;2016-09-19 20:58:29;True;2016-09-19 20:58:29;1995
85534765;177369572;2016-09-16 08:22:57;oscargus;closed;2016-09-16 12:42:17;True;2016-09-16 12:42:17;1994
85527332;177358040;2016-09-16 07:04:51;oscargus;closed;2016-09-16 07:23:28;True;2016-09-16 07:23:28;1991
85465419;177267017;2016-09-15 19:30:23;obraliar;closed;2016-09-16 20:06:34;True;2016-09-16 20:06:34;1990
85441283;177230498;2016-09-15 16:57:30;tschechlovdev;closed;2016-09-27 16:30:57;True;2016-09-27 16:30:57;1989
85440957;177230038;2016-09-15 16:55:13;mairdl;closed;2016-09-28 14:19:57;True;2016-09-28 14:19:57;1988
85428645;177212437;2016-09-15 15:41:20;zesaro;closed;2016-09-15 16:49:49;True;2016-09-15 16:49:49;1987
85410740;177186703;2016-09-15 14:06:25;tobiasdiez;closed;2016-10-12 09:10:54;False;NA;1986
85385613;177150271;2016-09-15 11:17:07;boceckts;closed;2016-09-15 11:51:52;True;2016-09-15 11:51:52;1984
85229669;176910650;2016-09-14 13:41:33;koji33;closed;2016-09-14 20:38:41;True;2016-09-14 20:38:41;1983
85223322;176901351;2016-09-14 13:02:39;tschechlovdev;closed;2016-09-14 13:48:18;True;2016-09-14 13:48:18;1982
85220666;176897523;2016-09-14 12:44:34;chriba;closed;2016-09-14 19:37:12;True;2016-09-14 19:37:12;1981
85164678;176811241;2016-09-14 04:20:37;hakova;closed;2016-09-14 07:00:50;True;2016-09-14 07:00:50;1978
85129999;176756479;2016-09-13 21:35:53;Siedlerchr;closed;2016-09-14 07:01:17;True;2016-09-14 07:01:17;1977
85117874;176739366;2016-09-13 20:20:04;koppor;closed;2016-09-14 12:00:16;True;2016-09-14 12:00:16;1976
85074028;176676809;2016-09-13 15:45:32;koji33;closed;2016-09-13 21:36:04;False;NA;1973
85042158;176632178;2016-09-13 12:52:28;boceckts;closed;2016-09-26 18:46:47;True;2016-09-26 18:46:47;1972
85017245;176597738;2016-09-13 09:53:15;grimes2;closed;2016-09-13 10:46:09;True;2016-09-13 10:46:08;1971
85006966;176583418;2016-09-13 08:43:24;stefan-kolb;closed;2016-09-13 11:21:29;True;2016-09-13 11:21:29;1970
85000826;176574590;2016-09-13 07:55:38;oscargus;closed;2016-09-13 08:47:34;True;2016-09-13 08:47:34;1969
84998464;176570871;2016-09-13 07:34:52;oscargus;closed;2016-09-13 08:02:30;True;2016-09-13 08:02:30;1968
84970420;176523191;2016-09-13 01:06:27;grimes2;closed;2016-09-13 05:31:18;True;2016-09-13 05:31:18;1967
84920694;176448974;2016-09-12 18:30:25;oscargus;closed;2016-09-13 11:50:12;True;2016-09-13 11:50:12;1965
84912871;176437425;2016-09-12 17:40:06;oscargus;closed;2016-10-13 15:22:59;False;NA;1964
84871904;176376701;2016-09-12 13:34:40;boceckts;closed;2016-09-12 19:16:29;True;2016-09-12 19:16:29;1962
