id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
698596860;954750808;2021-07-28 11:18:58;dependabot[bot];closed;2021-07-28 11:46:44;True;2021-07-28 11:46:44;308
698596659;954750557;2021-07-28 11:18:40;dependabot[bot];closed;2021-07-28 11:52:58;True;2021-07-28 11:52:58;307
698596005;954749797;2021-07-28 11:17:42;dependabot[bot];closed;2021-07-28 12:01:33;True;2021-07-28 12:01:33;306
698595801;954749554;2021-07-28 11:17:24;dependabot[bot];closed;2021-07-28 12:15:00;True;2021-07-28 12:15:00;305
698595031;954748654;2021-07-28 11:16:19;dependabot[bot];closed;2021-07-28 12:19:20;False;NA;304
697178753;953080223;2021-07-26 16:29:41;dependabot[bot];closed;2021-07-26 16:45:28;True;2021-07-26 16:45:28;302
697174628;953075426;2021-07-26 16:23:31;dependabot[bot];closed;2021-07-26 16:29:10;True;2021-07-26 16:29:10;301
697173566;953074158;2021-07-26 16:21:54;dependabot[bot];closed;2021-07-26 16:28:58;True;2021-07-26 16:28:58;300
697173361;953073917;2021-07-26 16:21:37;dependabot[bot];closed;2021-07-26 16:28:17;True;2021-07-26 16:28:17;299
697123220;953015346;2021-07-26 15:17:14;dependabot[bot];closed;2021-07-26 16:17:08;True;2021-07-26 16:17:08;298
697121812;953013701;2021-07-26 15:15:41;dependabot[bot];closed;2021-07-26 16:24:28;True;2021-07-26 16:24:28;297
697120901;953012621;2021-07-26 15:14:43;dependabot[bot];closed;2021-07-26 16:18:21;True;2021-07-26 16:18:21;296
697120036;953011591;2021-07-26 15:13:47;dependabot[bot];closed;2021-07-26 16:23:21;False;NA;295
697118978;953010379;2021-07-26 15:12:38;dependabot[bot];closed;2021-07-26 16:28:38;True;2021-07-26 16:28:38;294
697113364;953003946;2021-07-26 15:06:36;dependabot[bot];closed;2021-07-26 16:19:55;True;2021-07-26 16:19:55;293
697113288;953003857;2021-07-26 15:06:32;dependabot[bot];closed;2021-07-26 16:20:59;True;2021-07-26 16:20:59;292
692772093;947846869;2021-07-19 16:58:34;dependabot[bot];closed;2021-07-19 17:19:45;True;2021-07-19 17:19:45;290
692765876;947839441;2021-07-19 16:48:10;dependabot[bot];closed;2021-07-19 16:52:21;True;2021-07-19 16:52:21;289
692765727;947839275;2021-07-19 16:47:55;dependabot[bot];closed;2021-07-19 17:05:15;True;2021-07-19 17:05:15;288
692765124;947838536;2021-07-19 16:46:44;dependabot[bot];closed;2021-07-19 16:51:41;True;2021-07-19 16:51:41;287
692695734;947757051;2021-07-19 15:12:14;dependabot[bot];closed;2021-07-19 16:42:56;True;2021-07-19 16:42:56;286
692695320;947756575;2021-07-19 15:11:47;dependabot[bot];closed;2021-07-19 16:46:34;True;2021-07-19 16:46:34;285
692694872;947756048;2021-07-19 15:11:16;dependabot[bot];closed;2021-07-19 16:47:11;True;2021-07-19 16:47:11;284
692694376;947755454;2021-07-19 15:10:41;dependabot[bot];closed;2021-07-20 11:47:48;True;2021-07-20 11:47:48;283
692692743;947753620;2021-07-19 15:08:56;dependabot[bot];closed;2021-07-19 16:52:30;True;2021-07-19 16:52:30;282
692687674;947747876;2021-07-19 15:03:56;dependabot[bot];closed;2021-07-19 16:59:00;False;NA;281
691902865;946788195;2021-07-17 10:37:41;dependabot[bot];closed;2021-07-17 13:36:56;True;2021-07-17 13:36:56;279
691773990;946632563;2021-07-16 22:30:46;dependabot[bot];closed;2021-07-17 10:36:35;True;2021-07-17 10:36:35;278
691773821;946632369;2021-07-16 22:30:06;dependabot[bot];closed;2021-07-17 10:44:45;True;2021-07-17 10:44:45;277
691756219;946611803;2021-07-16 21:38:28;dependabot[bot];closed;2021-07-17 10:34:04;True;2021-07-17 10:34:04;276
691747570;946601691;2021-07-16 21:16:23;dependabot[bot];closed;2021-07-16 21:21:15;True;2021-07-16 21:21:15;275
691747376;946601468;2021-07-16 21:15:55;dependabot[bot];closed;2021-07-16 21:21:00;True;2021-07-16 21:21:00;274
691746379;946600301;2021-07-16 21:13:35;dependabot[bot];closed;2021-07-17 10:37:43;False;NA;273
691745726;946599572;2021-07-16 21:12:18;dependabot[bot];closed;2021-07-16 21:57:18;True;2021-07-16 21:57:18;272
691745502;946599313;2021-07-16 21:11:47;dependabot[bot];closed;2021-07-16 21:47:29;True;2021-07-16 21:47:29;271
691745071;946598800;2021-07-16 21:10:47;dependabot[bot];closed;2021-07-16 21:15:01;True;2021-07-16 21:15:01;270
691743764;946597293;2021-07-16 21:07:51;dependabot[bot];closed;2021-07-16 21:12:01;True;2021-07-16 21:12:01;269
691743527;946597026;2021-07-16 21:07:19;dependabot[bot];closed;2021-07-16 21:38:41;True;2021-07-16 21:38:41;268
691743304;946596754;2021-07-16 21:06:46;dependabot[bot];closed;2021-07-16 22:08:19;True;2021-07-16 22:08:19;267
691743092;946596503;2021-07-16 21:06:16;dependabot[bot];closed;2021-07-16 21:41:33;True;2021-07-16 21:41:33;266
691742859;946596223;2021-07-16 21:05:39;dependabot[bot];closed;2021-07-16 21:09:49;True;2021-07-16 21:09:49;265
691742643;946595983;2021-07-16 21:05:13;dependabot[bot];closed;2021-07-16 21:10:48;True;2021-07-16 21:10:48;264
691742474;946595794;2021-07-16 21:04:50;dependabot[bot];closed;2021-07-16 21:11:03;True;2021-07-16 21:11:02;263
687932468;942165920;2021-07-12 15:11:19;dependabot[bot];closed;2021-07-16 20:59:34;True;2021-07-16 20:59:34;262
687931873;942165248;2021-07-12 15:10:40;dependabot[bot];closed;2021-07-16 20:59:46;True;2021-07-16 20:59:45;261
687931622;942164972;2021-07-12 15:10:23;dependabot[bot];closed;2021-07-16 20:59:56;True;2021-07-16 20:59:56;260
687930867;942164088;2021-07-12 15:09:35;dependabot[bot];closed;2021-07-16 21:00:37;True;2021-07-16 21:00:37;259
687929910;942163020;2021-07-12 15:08:34;dependabot[bot];closed;2021-07-16 21:00:45;True;2021-07-16 21:00:45;258
687929648;942162722;2021-07-12 15:08:18;dependabot[bot];closed;2021-07-16 21:02:43;True;2021-07-16 21:02:43;257
687929372;942162416;2021-07-12 15:08:02;dependabot[bot];closed;2021-07-16 22:08:15;True;2021-07-16 22:08:15;256
687929137;942162150;2021-07-12 15:07:46;dependabot[bot];closed;2021-07-16 21:03:41;True;2021-07-16 21:03:41;255
687928730;942161684;2021-07-12 15:07:21;dependabot[bot];closed;2021-07-16 21:15:20;True;2021-07-16 21:15:20;254
687928496;942161423;2021-07-12 15:07:06;dependabot[bot];closed;2021-07-16 21:40:50;True;2021-07-16 21:40:50;253
687925007;942157490;2021-07-12 15:03:31;dependabot[bot];closed;2021-07-16 21:06:39;True;2021-07-16 21:06:39;252
685511879;939263847;2021-07-07 21:06:14;tobiasdiez;closed;2021-07-07 21:10:00;False;NA;250
683793965;937198752;2021-07-05 15:31:52;dependabot[bot];closed;2021-07-05 15:44:09;True;2021-07-05 15:44:09;249
683793820;937198566;2021-07-05 15:31:33;dependabot[bot];closed;2021-07-05 15:44:55;True;2021-07-05 15:44:55;248
683793684;937198407;2021-07-05 15:31:18;dependabot[bot];closed;2021-07-05 15:44:48;True;2021-07-05 15:44:48;247
683789732;937193755;2021-07-05 15:24:23;dependabot[bot];closed;2021-07-05 15:26:03;False;NA;246
683788845;937192709;2021-07-05 15:22:58;tobiasdiez;closed;2021-07-05 19:09:41;True;2021-07-05 19:09:41;245
683788736;937192573;2021-07-05 15:22:48;dependabot[bot];closed;2021-07-05 15:57:24;True;2021-07-05 15:57:24;244
683785772;937188902;2021-07-05 15:18:03;dependabot[bot];closed;2021-07-05 15:27:37;True;2021-07-05 15:27:37;243
683785131;937188084;2021-07-05 15:16:58;dependabot[bot];closed;2021-07-05 15:23:23;True;2021-07-05 15:23:23;242
683784499;937187301;2021-07-05 15:16:00;dependabot[bot];closed;2021-07-05 15:34:33;True;2021-07-05 15:34:33;241
683783744;937186376;2021-07-05 15:14:55;dependabot[bot];closed;2021-07-05 15:33:50;True;2021-07-05 15:33:50;240
683783543;937186155;2021-07-05 15:14:38;dependabot[bot];closed;2021-07-05 15:49:23;True;2021-07-05 15:49:23;239
683783337;937185913;2021-07-05 15:14:20;dependabot[bot];closed;2021-07-05 15:43:59;True;2021-07-05 15:43:59;238
683783136;937185678;2021-07-05 15:14:03;dependabot[bot];closed;2021-07-05 15:18:33;True;2021-07-05 15:18:33;237
683782828;937185334;2021-07-05 15:13:37;dependabot[bot];closed;2021-07-05 15:14:32;False;NA;236
683782459;937184891;2021-07-05 15:13:05;dependabot[bot];closed;2021-07-05 15:16:48;True;2021-07-05 15:16:47;235
683782202;937184601;2021-07-05 15:12:45;dependabot[bot];closed;2021-07-05 15:56:20;False;NA;234
683781771;937184099;2021-07-05 15:12:10;dependabot[bot];closed;2021-07-05 15:39:01;True;2021-07-05 15:39:01;233
683781277;937183519;2021-07-05 15:11:30;dependabot[bot];closed;2021-07-05 15:26:44;True;2021-07-05 15:26:44;232
683780349;937182455;2021-07-05 15:10:19;dependabot[bot];closed;2021-07-05 15:17:51;True;2021-07-05 15:17:51;231
683779960;937182015;2021-07-05 15:09:50;dependabot[bot];closed;2021-07-05 15:15:22;True;2021-07-05 15:15:22;230
683778772;937180671;2021-07-05 15:08:20;dependabot[bot];closed;2021-07-05 15:13:42;True;2021-07-05 15:13:42;229
683218546;936516033;2021-07-04 18:39:32;tobiasdiez;closed;2021-07-04 18:49:10;True;2021-07-04 18:49:10;228
681237613;934130244;2021-06-30 21:10:42;tobiasdiez;closed;2021-07-01 18:33:15;True;2021-07-01 18:33:15;227
679523544;932132599;2021-06-29 01:59:09;mohit038-zz;closed;2021-09-13 19:40:29;True;2021-09-13 19:40:29;226
679141920;931685890;2021-06-28 15:18:15;dependabot[bot];closed;2021-06-28 17:27:49;True;2021-06-28 17:27:49;225
679140310;931683951;2021-06-28 15:16:17;dependabot[bot];closed;2021-06-28 17:26:47;True;2021-06-28 17:26:47;224
679139727;931683273;2021-06-28 15:15:39;dependabot[bot];closed;2021-06-28 17:24:22;True;2021-06-28 17:24:22;223
679138355;931681632;2021-06-28 15:14:07;dependabot[bot];closed;2021-06-28 17:23:40;True;2021-06-28 17:23:40;222
679137795;931680975;2021-06-28 15:13:27;dependabot[bot];closed;2021-06-28 17:23:19;True;2021-06-28 17:23:19;221
679135384;931678038;2021-06-28 15:10:39;dependabot[bot];closed;2021-06-28 17:22:27;True;2021-06-28 17:22:27;220
679134787;931677322;2021-06-28 15:09:57;dependabot[bot];closed;2021-06-28 17:22:04;True;2021-06-28 17:22:04;219
679133742;931676088;2021-06-28 15:08:48;dependabot[bot];closed;2021-06-28 17:21:38;True;2021-06-28 17:21:38;218
674679020;926364551;2021-06-21 15:54:58;dependabot[bot];closed;2021-06-21 18:26:29;True;2021-06-21 18:26:29;211
674669412;926353048;2021-06-21 15:41:07;dependabot[bot];closed;2021-06-21 16:04:56;True;2021-06-21 16:04:56;210
674669159;926352734;2021-06-21 15:40:46;dependabot[bot];closed;2021-06-21 15:56:37;True;2021-06-21 15:56:37;209
674668778;926352279;2021-06-21 15:40:15;dependabot[bot];closed;2021-06-21 15:55:00;False;NA;208
674662849;926344956;2021-06-21 15:31:47;dependabot[bot];closed;2021-06-21 15:35:17;True;2021-06-21 15:35:17;207
674662013;926343954;2021-06-21 15:30:41;dependabot[bot];closed;2021-06-21 15:50:57;True;2021-06-21 15:50:57;206
674661837;926343737;2021-06-21 15:30:25;dependabot[bot];closed;2021-06-21 15:35:31;True;2021-06-21 15:35:31;205
674643383;926322334;2021-06-21 15:10:35;dependabot[bot];closed;2021-06-21 15:28:13;True;2021-06-21 15:28:13;204
674642896;926321785;2021-06-21 15:10:08;dependabot[bot];closed;2021-06-21 15:31:31;True;2021-06-21 15:31:31;203
674642441;926321277;2021-06-21 15:09:44;dependabot[bot];closed;2021-06-21 15:38:39;True;2021-06-21 15:38:39;202
674642034;926320833;2021-06-21 15:09:22;dependabot[bot];closed;2021-06-21 15:39:08;True;2021-06-21 15:39:08;201
674641523;926320259;2021-06-21 15:08:56;dependabot[bot];closed;2021-06-21 15:54:25;True;2021-06-21 15:54:25;200
674641118;926319789;2021-06-21 15:08:33;dependabot[bot];closed;2021-06-21 15:42:47;True;2021-06-21 15:42:47;199
674639535;926318047;2021-06-21 15:07:17;dependabot[bot];closed;2021-06-21 15:34:38;True;2021-06-21 15:34:38;198
674638842;926317289;2021-06-21 15:06:44;dependabot[bot];closed;2021-06-21 15:41:38;True;2021-06-21 15:41:38;197
674638509;926316921;2021-06-21 15:06:29;dependabot[bot];closed;2021-06-21 15:36:10;True;2021-06-21 15:36:10;196
674638132;926316511;2021-06-21 15:06:11;dependabot[bot];closed;2021-06-21 15:27:20;True;2021-06-21 15:27:20;195
669270297;920068055;2021-06-14 06:40:44;dependabot[bot];closed;2021-06-14 08:49:01;True;2021-06-14 08:49:01;194
669056997;919804002;2021-06-13 13:52:25;dependabot[bot];closed;2021-06-13 14:25:33;True;2021-06-13 14:25:33;192
669056732;919803648;2021-06-13 13:50:42;dependabot[bot];closed;2021-06-13 14:25:44;True;2021-06-13 14:25:44;191
669056544;919803402;2021-06-13 13:49:33;dependabot[bot];closed;2021-06-13 14:25:52;True;2021-06-13 14:25:52;190
669056480;919803307;2021-06-13 13:49:03;dependabot[bot];closed;2021-06-13 14:26:02;True;2021-06-13 14:26:02;189
668893001;919589079;2021-06-12 15:25:24;dependabot[bot];closed;2021-06-12 16:40:51;True;2021-06-12 16:40:51;188
668890265;919585852;2021-06-12 15:14:45;dependabot[bot];closed;2021-06-12 15:17:51;True;2021-06-12 15:17:51;187
668890189;919585761;2021-06-12 15:14:26;dependabot[bot];closed;2021-06-12 15:18:20;True;2021-06-12 15:18:20;186
668890026;919585568;2021-06-12 15:13:51;dependabot[bot];closed;2021-06-12 16:07:31;True;2021-06-12 16:07:31;185
668889962;919585493;2021-06-12 15:13:37;dependabot[bot];closed;2021-06-12 15:37:05;True;2021-06-12 15:37:05;184
668889872;919585393;2021-06-12 15:13:15;dependabot[bot];closed;2021-06-12 15:17:26;True;2021-06-12 15:17:26;183
668889783;919585292;2021-06-12 15:12:56;dependabot[bot];closed;2021-06-12 15:55:04;True;2021-06-12 15:55:04;182
668889644;919585124;2021-06-12 15:12:20;dependabot[bot];closed;2021-06-12 15:19:17;True;2021-06-12 15:19:17;181
668889540;919585002;2021-06-12 15:11:56;dependabot[bot];closed;2021-06-12 15:36:29;True;2021-06-12 15:36:29;180
668889015;919584385;2021-06-12 15:09:44;dependabot[bot];closed;2021-06-12 15:16:04;True;2021-06-12 15:16:04;179
668888911;919584267;2021-06-12 15:09:18;dependabot[bot];closed;2021-06-12 15:14:15;True;2021-06-12 15:14:15;178
668888826;919584165;2021-06-12 15:08:55;dependabot[bot];closed;2021-06-12 15:20:49;True;2021-06-12 15:20:49;177
663248784;913181874;2021-06-07 06:56:23;dependabot[bot];closed;2021-06-07 09:13:02;True;2021-06-07 09:13:02;174
663248305;913181346;2021-06-07 06:55:50;dependabot[bot];closed;2021-06-07 07:34:00;True;2021-06-07 07:34:00;173
663247818;913180807;2021-06-07 06:55:17;dependabot[bot];closed;2021-06-07 07:34:54;True;2021-06-07 07:34:54;172
663246446;913179279;2021-06-07 06:53:44;dependabot[bot];closed;2021-06-07 07:35:19;True;2021-06-07 07:35:19;171
663245764;913178525;2021-06-07 06:53:00;dependabot[bot];closed;2021-06-07 07:35:42;True;2021-06-07 07:35:42;170
663244063;913176644;2021-06-07 06:50:58;dependabot[bot];closed;2021-06-07 08:52:00;True;2021-06-07 08:52:00;169
663242865;913175262;2021-06-07 06:49:33;dependabot[bot];closed;2021-06-07 07:45:46;False;NA;168
663240193;913172238;2021-06-07 06:46:19;dependabot[bot];closed;2021-06-07 07:36:47;True;2021-06-07 07:36:47;167
661219331;910860484;2021-06-03 21:19:18;tobiasdiez;closed;2021-07-01 15:44:45;True;2021-07-01 15:44:45;166
658026244;907136119;2021-05-31 06:49:19;dependabot[bot];closed;2021-05-31 07:05:02;True;2021-05-31 07:05:01;164
658024934;907134630;2021-05-31 06:47:49;dependabot[bot];closed;2021-05-31 07:13:27;True;2021-05-31 07:13:27;163
658022984;907132446;2021-05-31 06:45:37;dependabot[bot];closed;2021-05-31 07:14:12;True;2021-05-31 07:14:12;162
658022189;907131562;2021-05-31 06:44:42;dependabot[bot];closed;2021-05-31 07:14:31;True;2021-05-31 07:14:30;161
658015995;907124609;2021-05-31 06:37:09;dependabot[bot];closed;2021-05-31 07:14:56;True;2021-05-31 07:14:56;160
657808888;906885628;2021-05-30 21:20:55;tobiasdiez;closed;2021-07-17 14:58:47;True;2021-07-17 14:58:47;159
656360503;905269751;2021-05-28 11:59:15;dependabot[bot];closed;2021-05-28 12:02:03;True;2021-05-28 12:02:03;156
656359294;905268469;2021-05-28 11:58:24;dependabot[bot];closed;2021-05-28 12:13:56;True;2021-05-28 12:13:56;155
656358371;905267453;2021-05-28 11:57:45;dependabot[bot];closed;2021-05-28 12:19:46;True;2021-05-28 12:19:45;154
656357845;905266902;2021-05-28 11:57:24;dependabot[bot];closed;2021-05-28 12:00:27;True;2021-05-28 12:00:27;153
656357403;905266433;2021-05-28 11:57:05;dependabot[bot];closed;2021-05-28 12:21:45;True;2021-05-28 12:21:44;152
656355884;905264799;2021-05-28 11:56:00;dependabot[bot];closed;2021-05-28 12:08:58;True;2021-05-28 12:08:58;151
656355297;905264167;2021-05-28 11:55:34;dependabot[bot];closed;2021-05-28 11:58:30;True;2021-05-28 11:58:30;150
656336431;905243968;2021-05-28 11:42:10;dependabot[bot];closed;2021-05-28 11:53:35;True;2021-05-28 11:53:35;149
656336127;905243646;2021-05-28 11:41:56;dependabot[bot];closed;2021-05-28 11:54:04;True;2021-05-28 11:54:04;148
656335704;905243195;2021-05-28 11:41:40;dependabot[bot];closed;2021-05-28 13:32:43;True;2021-05-28 13:32:43;147
656334340;905241738;2021-05-28 11:40:42;dependabot[bot];closed;2021-05-28 11:51:16;True;2021-05-28 11:51:15;146
656333959;905241330;2021-05-28 11:40:26;dependabot[bot];closed;2021-05-28 11:52:47;True;2021-05-28 11:52:47;145
656333253;905240584;2021-05-28 11:39:56;dependabot[bot];closed;2021-05-28 11:53:13;True;2021-05-28 11:53:13;144
656332894;905240208;2021-05-28 11:39:41;dependabot[bot];closed;2021-05-28 11:54:41;True;2021-05-28 11:54:41;143
656332650;905239946;2021-05-28 11:39:31;dependabot[bot];closed;2021-05-28 11:55:11;True;2021-05-28 11:55:11;142
656332001;905239252;2021-05-28 11:39:03;dependabot[bot];closed;2021-05-28 12:09:28;True;2021-05-28 12:09:28;141
656331552;905238756;2021-05-28 11:38:43;dependabot[bot];closed;2021-05-28 13:28:19;False;NA;140
654256752;902944083;2021-05-26 21:39:02;tobiasdiez;closed;2021-11-08 21:59:07;False;NA;138
651151985;899451314;2021-05-24 08:47:09;dependabot[bot];closed;2021-05-24 08:58:50;True;2021-05-24 08:58:50;135
651151818;899451120;2021-05-24 08:46:52;dependabot[bot];closed;2021-05-24 08:58:22;True;2021-05-24 08:58:21;134
651151540;899450800;2021-05-24 08:46:27;dependabot[bot];closed;2021-05-24 08:59:07;True;2021-05-24 08:59:07;133
651151303;899450534;2021-05-24 08:46:06;dependabot[bot];closed;2021-05-24 09:00:25;True;2021-05-24 09:00:25;132
651051861;899339102;2021-05-24 06:53:31;dependabot[bot];closed;2021-05-24 08:43:17;True;2021-05-24 08:43:17;131
651051419;899338617;2021-05-24 06:53:02;dependabot[bot];closed;2021-05-24 08:44:36;True;2021-05-24 08:44:36;130
651050324;899337398;2021-05-24 06:51:49;dependabot[bot];closed;2021-05-24 08:42:48;True;2021-05-24 08:42:48;129
651049201;899336148;2021-05-24 06:50:32;dependabot[bot];closed;2021-05-24 08:44:57;True;2021-05-24 08:44:57;128
651048367;899335240;2021-05-24 06:49:38;dependabot[bot];closed;2021-05-24 08:48:03;True;2021-05-24 08:48:03;127
651047865;899334666;2021-05-24 06:49:05;dependabot[bot];closed;2021-05-24 08:45:41;False;NA;126
651047272;899334010;2021-05-24 06:48:23;dependabot[bot];closed;2021-05-24 08:48:34;True;2021-05-24 08:48:34;125
651046742;899333434;2021-05-24 06:47:47;dependabot[bot];closed;2021-05-24 08:48:47;True;2021-05-24 08:48:47;124
651046244;899332900;2021-05-24 06:47:15;dependabot[bot];closed;2021-05-24 08:50:39;True;2021-05-24 08:50:39;123
651045621;899332219;2021-05-24 06:46:34;dependabot[bot];closed;2021-05-24 08:51:07;True;2021-05-24 08:51:07;122
650129410;898231063;2021-05-21 16:33:17;mohit038-zz;closed;2021-06-13 10:33:53;True;2021-06-13 10:33:53;121
649909643;897979524;2021-05-21 12:03:22;mohit038-zz;closed;2021-06-11 18:58:22;True;2021-06-11 18:58:22;120
646622047;894227067;2021-05-18 10:26:04;mohit038-zz;closed;2021-05-18 12:40:49;False;NA;118
646581136;894179168;2021-05-18 09:32:26;mohit038-zz;closed;2021-05-18 10:18:40;False;NA;117
645845914;893310756;2021-05-17 13:03:51;tobiasdiez;closed;2021-05-17 13:06:56;True;2021-05-17 13:06:56;116
645556046;892969390;2021-05-17 06:38:26;dependabot[bot];closed;2021-05-17 08:46:05;True;2021-05-17 08:46:05;115
645554993;892968220;2021-05-17 06:37:20;dependabot[bot];closed;2021-05-17 08:46:34;True;2021-05-17 08:46:34;114
645554261;892967408;2021-05-17 06:36:33;dependabot[bot];closed;2021-05-17 08:45:38;True;2021-05-17 08:45:38;113
645553414;892966469;2021-05-17 06:35:39;dependabot[bot];closed;2021-05-17 08:46:58;True;2021-05-17 08:46:58;112
645552203;892965130;2021-05-17 06:34:14;dependabot[bot];closed;2021-05-17 08:47:47;True;2021-05-17 08:47:47;111
645551721;892964612;2021-05-17 06:33:42;dependabot[bot];closed;2021-05-17 08:20:53;True;2021-05-17 08:20:53;110
644306215;891434274;2021-05-13 22:29:28;tobiasdiez;closed;2021-05-14 11:47:13;True;2021-05-14 11:47:13;108
642323637;889160768;2021-05-11 23:42:17;dependabot[bot];closed;2021-05-12 11:32:58;True;2021-05-12 11:32:58;107
641974302;888803029;2021-05-11 21:51:58;dependabot[bot];closed;2021-05-11 21:59:25;True;2021-05-11 21:59:25;106
