id;date;author
47450270;2014-10-31 22:23:21;arfon
47439502;2014-10-31 20:14:09;jlord
47222397;2014-10-30 00:57:14;arfon
47191449;2014-10-29 19:16:59;pchaigno
47184005;2014-10-29 18:14:11;arfon
47151167;2014-10-29 14:00:13;aroben
46915238;2014-10-27 14:58:21;pchaigno
46868890;2014-10-27 04:30:21;keplersj
46854782;2014-10-26 21:07:03;Verteiron
46809166;2014-10-25 11:10:14;wil93
46784817;2014-10-24 21:18:51;pchaigno
46749294;2014-10-24 15:16:03;ngn
46658279;2014-10-23 18:22:57;aroben
46613308;2014-10-23 11:14:37;arfon
46516817;2014-10-22 14:35:51;pchaigno
46455769;2014-10-21 23:08:16;pchaigno
46454377;2014-10-21 22:48:50;arfon
46372455;2014-10-21 09:25:50;unfunco
46287911;2014-10-20 15:31:37;pchaigno
46217423;2014-10-19 21:04:04;hearsilent
46211320;2014-10-19 17:29:28;ryanpavlick
46208636;2014-10-19 15:39:44;creasty
46200979;2014-10-19 09:32:47;hearsilent
46183106;2014-10-18 18:13:15;briandela
46134562;2014-10-17 19:21:48;arfon
46133174;2014-10-17 19:07:09;arfon
46132553;2014-10-17 19:01:09;bkeepers
46131693;2014-10-17 18:52:20;bkeepers
46097823;2014-10-17 13:15:58;bkeepers
46091127;2014-10-17 11:52:01;geoff-nixon
46038749;2014-10-16 21:35:55;arfon
46021818;2014-10-16 18:55:10;calebhearth
46021639;2014-10-16 18:53:06;calebhearth
45926580;2014-10-15 22:13:58;arfon
45875652;2014-10-15 14:45:12;pchaigno
45782613;2014-10-14 18:19:12;aroben
45767049;2014-10-14 15:54:27;tricknotes
45758202;2014-10-14 14:41:53;aroben
45751615;2014-10-14 13:46:53;arfon
45702598;2014-10-14 01:12:02;arfon
45701749;2014-10-14 00:55:10;arfon
45688876;2014-10-13 21:37:59;arfon
45650120;2014-10-13 14:47:47;arfon
45644912;2014-10-13 13:59:14;arfon
45611310;2014-10-13 06:11:51;palewar
45599809;2014-10-13 01:13:44;laomaiweng
45568608;2014-10-12 03:17:09;Jonnylim1437
44911186;2014-10-05 10:58:10;Jaxan
44891198;2014-10-04 18:55:14;ztmr
44669584;2014-10-02 10:10:26;lucaswerkmeister
44516142;2014-10-01 00:33:07;yoosefi
44479706;2014-09-30 18:05:49;Raynos
44334806;2014-09-29 18:35:32;bkeepers
44183688;2014-09-27 18:00:27;tyilo
44084390;2014-09-26 17:07:10;pchaigno
43879810;2014-09-25 07:45:58;larsbrinkhoff
43832082;2014-09-25 00:58:14;arfon
43819105;2014-09-24 21:45:18;arfon
43818533;2014-09-24 21:39:07;arfon
43782226;2014-09-24 15:59:08;arfon
43573492;2014-09-23 00:08:10;twopoint718
43435284;2014-09-22 08:07:20;kr
43344230;2014-09-21 20:15:38;bwestlin
43326844;2014-09-21 04:58:46;vivekgalatage
43230265;2014-09-19 11:55:27;larsbrinkhoff
43205673;2014-09-19 05:31:04;mollycr
43167921;2014-09-18 19:11:21;arfon
43035796;2014-09-17 16:47:42;fingolfin
43002870;2014-09-17 12:00:36;rlespinasse
42936684;2014-09-16 21:38:10;arfon
42921533;2014-09-16 19:18:25;bkeepers
42827594;2014-09-15 22:51:10;pchaigno
42805415;2014-09-15 18:48:46;arfon
42802378;2014-09-15 18:17:56;arfon
42795303;2014-09-15 17:06:44;arfon
42790311;2014-09-15 16:20:43;arfon
42769493;2014-09-15 13:00:48;fingolfin
42767340;2014-09-15 12:33:48;fingolfin
42763590;2014-09-15 11:41:17;fingolfin
42762492;2014-09-15 11:24:07;fingolfin
42702981;2014-09-13 19:02:00;ankitr
42695869;2014-09-13 13:29:36;fingolfin
42673996;2014-09-12 21:48:19;arfon
42673951;2014-09-12 21:47:36;arfon
42664540;2014-09-12 19:54:34;pmoura
42588781;2014-09-12 01:36:53;arfon
42460384;2014-09-10 21:02:30;bkeepers
42422408;2014-09-10 15:01:29;vmg
42122711;2014-09-06 18:17:28;edmundito
42075210;2014-09-05 18:24:48;arfon
42072926;2014-09-05 18:00:31;arfon
42059295;2014-09-05 15:40:59;arfon
42001168;2014-09-05 00:26:46;pchaigno
41986569;2014-09-04 21:14:45;arfon
41972254;2014-09-04 18:53:50;arfon
41959430;2014-09-04 16:52:09;arfon
41715955;2014-09-02 14:36:36;pchaigno
41672994;2014-09-02 03:40:32;arfon
41660567;2014-09-01 20:33:35;j1n6
41561781;2014-08-30 11:50:24;mxswd
41561187;2014-08-30 11:11:57;pouyakary
41560729;2014-08-30 10:42:32;pouyakary
41560607;2014-08-30 10:33:31;pouyakary
41409414;2014-08-28 16:18:09;arfon
41123045;2014-08-26 00:00:10;azenla
40964548;2014-08-23 01:54:37;DennisMcWherter
40769608;2014-08-21 03:32:37;StoneCypher
40767297;2014-08-21 02:32:26;StoneCypher
40724486;2014-08-20 17:46:50;mjjohnson
40585122;2014-08-19 12:22:12;jrha
40504640;2014-08-18 16:11:37;skyhacker2
40418061;2014-08-16 19:05:48;edmundito
40290707;2014-08-14 19:34:50;joeyspin
40289523;2014-08-14 19:21:25;joeyspin
40281027;2014-08-14 18:00:59;arfon
40280541;2014-08-14 17:55:36;arfon
40206002;2014-08-13 22:26:25;arfon
40204311;2014-08-13 22:04:25;arfon
40097614;2014-08-12 20:49:57;haneefmubarak
40001944;2014-08-11 21:20:54;arfon
39675488;2014-08-06 23:05:21;jwatzman
39663200;2014-08-06 20:37:05;cdlm
39614775;2014-08-06 12:09:16;cflee
39610134;2014-08-06 10:55:23;ghost
39567817;2014-08-05 21:32:57;ghost
39541771;2014-08-05 17:21:22;bkeepers
39403543;2014-08-04 09:26:55;pchaigno
39379484;2014-08-03 21:08:56;pchaigno
39359678;2014-08-02 23:25:40;maor
39292441;2014-08-01 14:10:35;pchaigno
39291509;2014-08-01 13:59:41;pchaigno
39254614;2014-08-01 01:30:34;myguidingstar-zz
39214564;2014-07-31 16:54:00;dlebauer
39197300;2014-07-31 14:05:10;maieul
39064552;2014-07-30 06:44:17;nexneo
38913590;2014-07-28 17:38:51;stevex86-old
38907671;2014-07-28 16:31:55;arfon
38881297;2014-07-28 11:24:21;peol
38857418;2014-07-28 02:27:26;gwadej
38848760;2014-07-27 19:34:59;KoffeinFlummi
38826369;2014-07-26 21:08:12;rdbatch02
38824117;2014-07-26 19:07:36;pchaigno
38806073;2014-07-26 05:16:51;wilg
38767453;2014-07-25 20:32:11;rdbatch02
38704523;2014-07-25 07:41:00;serg-kovalev
38688710;2014-07-25 00:49:10;seancoyne
38629529;2014-07-24 13:14:11;pchaigno
38552318;2014-07-23 17:32:19;arfon
38545692;2014-07-23 16:20:45;arfon
38446450;2014-07-22 21:09:27;arfon
38423069;2014-07-22 17:26:20;arfon
38299526;2014-07-21 12:49:56;reedoolang
38252400;2014-07-20 07:01:37;grindhold
38252151;2014-07-20 06:39:33;grindhold
38223762;2014-07-19 01:41:17;arfon
38016897;2014-07-16 19:36:52;joeyspin
37917372;2014-07-15 19:29:32;arfon
37914455;2014-07-15 18:55:58;arfon
37909861;2014-07-15 18:06:56;arfon
37862829;2014-07-15 08:52:00;crucialfelix
37856539;2014-07-15 07:04:27;Z-Shang
37747555;2014-07-13 19:07:05;Colton
37747249;2014-07-13 18:51:13;Colton
37743729;2014-07-13 15:45:38;mkrautz
37742141;2014-07-13 14:21:35;mkrautz
37689661;2014-07-11 19:26:13;t-b
37683714;2014-07-11 18:12:21;arthurvr
37511556;2014-07-09 21:37:40;pchaigno
37490628;2014-07-09 17:46:35;arfon
37487657;2014-07-09 17:12:18;arfon
37333165;2014-07-08 04:43:08;woodruffw
37332817;2014-07-08 04:32:20;dasmithii
37331635;2014-07-08 03:58:14;dasmithii
37308607;2014-07-07 20:47:20;arfon
37307463;2014-07-07 20:34:27;arfon
37293239;2014-07-07 17:57:09;arfon
37243255;2014-07-07 06:55:21;arthurvr
37190991;2014-07-05 02:13:02;arfon
37189450;2014-07-04 23:45:56;arfon
37184153;2014-07-04 19:36:34;arfon
37167549;2014-07-04 13:25:01;vmg
37130955;2014-07-03 22:59:02;thomasvandoren
37097270;2014-07-03 16:14:12;vmg
37037602;2014-07-03 00:33:28;jacobbednarz
37028190;2014-07-02 21:47:47;arfon
37010289;2014-07-02 18:27:56;arfon
36989163;2014-07-02 14:47:08;claytono
36933629;2014-07-01 21:33:22;arfon
36908173;2014-07-01 16:14:46;arfon
36903445;2014-07-01 15:25:50;spderosso
36870028;2014-07-01 07:56:52;GWRon
36741297;2014-06-29 07:46:58;euclio
36722762;2014-06-28 10:36:22;pchaigno
36716713;2014-06-28 03:04:55;alokedesai
36672761;2014-06-27 15:03:16;lbajolet
36603727;2014-06-26 18:55:40;vmg
36493456;2014-06-25 15:49:14;ghost
36477323;2014-06-25 13:08:29;pchaigno
36364541;2014-06-24 08:47:45;pchaigno
36336439;2014-06-23 22:13:39;arfon
36329780;2014-06-23 20:49:30;maximusvladimir
36303657;2014-06-23 15:48:40;josh
36285057;2014-06-23 12:12:57;pchaigno
36274722;2014-06-23 09:29:03;arfon
36255600;2014-06-23 00:18:19;neersighted
36244151;2014-06-22 13:46:57;pchaigno
36241869;2014-06-22 11:08:22;geekflyer
36236776;2014-06-22 03:29:44;eda-globetrotter
36226249;2014-06-21 15:33:56;pchaigno
36190404;2014-06-20 18:19:30;kevinsawicki
36161304;2014-06-20 11:54:44;arfon
36160412;2014-06-20 11:37:43;arfon
36159636;2014-06-20 11:23:34;arfon
36159117;2014-06-20 11:13:40;arfon
36154846;2014-06-20 09:59:27;arfon
36153999;2014-06-20 09:46:57;arfon
36152495;2014-06-20 09:23:05;arfon
36151986;2014-06-20 09:13:56;arfon
36129798;2014-06-19 23:52:47;lefticus
36096482;2014-06-19 16:49:30;lefticus
36071151;2014-06-19 11:46:01;pchaigno
36044232;2014-06-19 02:08:00;dasmithii
36001487;2014-06-18 16:10:54;kmaehashi
36000346;2014-06-18 15:59:13;kevinsawicki
35922953;2014-06-17 19:27:32;diekmann
35826828;2014-06-16 19:13:33;jdennes
35773265;2014-06-16 07:25:49;acidburn0zzz
35614133;2014-06-12 19:12:06;keplersj
35509638;2014-06-11 18:00:52;alindeman
35426224;2014-06-10 21:14:39;brianmario
35425701;2014-06-10 21:09:16;alindeman
35405337;2014-06-10 17:26:07;metopa
35382983;2014-06-10 13:46:08;pchaigno
35224448;2014-06-08 01:25:27;woodruffw
35219552;2014-06-07 21:51:08;dalehenrich
35217708;2014-06-07 20:31:59;brianmario
35191612;2014-06-06 23:30:58;NiklasRosenstein
35177766;2014-06-06 20:03:50;simonwistow
35165908;2014-06-06 17:32:57;arfon
35152719;2014-06-06 14:56:30;arfon
35071906;2014-06-05 16:07:52;brianmario
35002242;2014-06-04 20:54:13;brianmario
34994282;2014-06-04 19:29:11;ExaBerries
34924531;2014-06-04 03:04:20;arfon
34893519;2014-06-03 18:56:44;alindeman
34880111;2014-06-03 16:26:42;alindeman
34868269;2014-06-03 14:25:52;akashivskyy
34828475;2014-06-03 02:58:08;hoelzro
34826528;2014-06-03 02:01:18;arfon
34821617;2014-06-02 23:56:32;orthopteroid
34809704;2014-06-02 20:51:28;arfon
34804987;2014-06-02 19:52:46;alindeman
34734180;2014-06-01 18:52:11;pchaigno
34729518;2014-06-01 14:37:08;cstrahan
34728589;2014-06-01 13:41:09;jknechtel
34707120;2014-05-31 14:14:06;arfon
34687584;2014-05-30 22:52:04;christianbundy
34681719;2014-05-30 21:16:14;arfon
34680931;2014-05-30 21:05:07;christianbundy
34401298;2014-05-27 18:47:40;ferrall
34360447;2014-05-27 10:53:29;arfon
34311775;2014-05-26 14:35:19;JoshOldenburg
34272707;2014-05-25 20:56:17;felixphew
33999020;2014-05-21 19:35:14;christianbundy
33996174;2014-05-21 15:52:45;alindeman
33983380;2014-05-21 13:44:43;jkeirstead
33983248;2014-05-21 13:42:57;jkeirstead
33902580;2014-05-20 15:57:36;jrha
33818998;2014-05-19 17:16:12;kostko
33726521;2014-05-17 08:38:52;andyli
33700950;2014-05-16 19:02:40;Lockhead
33694953;2014-05-16 17:42:41;ilovb
33405193;2014-05-13 14:48:34;arfon
33373253;2014-05-13 07:05:18;Madsn
33360716;2014-05-13 00:52:30;azenla
33271419;2014-05-11 21:41:14;brianmario
33202530;2014-05-09 19:44:48;sebgod
33138335;2014-05-09 01:05:37;alflanagan
33121957;2014-05-08 20:43:00;tdeitch
33079104;2014-05-08 12:30:17;android-armv7a-belalang-tempur
32980586;2014-05-07 12:33:04;pchaigno
32896884;2014-05-06 14:22:51;bkeepers
32870990;2014-05-06 07:26:26;ikari-pl
32833907;2014-05-05 18:48:06;rick
32781680;2014-05-05 00:46:48;arfon
32769029;2014-05-04 14:07:39;arfon
32765150;2014-05-04 09:37:15;pchaigno
32757500;2014-05-03 23:38:46;arfon
32757216;2014-05-03 23:18:33;ghost
32715489;2014-05-02 18:46:09;arfon
32714826;2014-05-02 18:37:15;arfon
32713499;2014-05-02 18:19:36;arfon
32642906;2014-05-01 19:59:22;vincentmayers
32601573;2014-05-01 08:33:30;apaleslimghost
32598333;2014-05-01 07:06:30;NN---
32485678;2014-04-29 21:12:53;Oldes
32425841;2014-04-29 08:10:14;rolinh
32383250;2014-04-28 18:03:33;hikari-no-yume
32345093;2014-04-28 09:49:28;pchaigno
32315150;2014-04-27 16:39:45;pchaigno
32314976;2014-04-27 16:32:23;killmous
32313274;2014-04-27 15:11:51;Xe
32303152;2014-04-27 02:35:49;hunterwayne7
32302274;2014-04-27 01:23:28;jdf
32301931;2014-04-27 00:55:33;arfon
32287779;2014-04-26 12:03:22;nkt
32256956;2014-04-25 18:47:13;arfon
32247907;2014-04-25 16:44:37;pchaigno
32225594;2014-04-25 11:54:26;pchaigno
32212050;2014-04-25 07:58:08;anaisbetts
32200368;2014-04-25 01:37:16;arfon
32178672;2014-04-24 19:35:43;garyb
32177809;2014-04-24 19:24:28;arfon
32175657;2014-04-24 18:55:47;arfon
32173969;2014-04-24 18:35:05;arfon
32158991;2014-04-24 15:31:51;bkeepers
32130135;2014-04-24 08:42:00;pchaigno
32100794;2014-04-23 21:23:25;parkr
32099938;2014-04-23 21:13:10;sebgod
32093522;2014-04-23 19:52:37;rick
32031022;2014-04-23 03:53:34;jemc
32009290;2014-04-22 20:48:19;arfon
32002027;2014-04-22 19:19:30;arfon
31984110;2014-04-22 15:39:54;arfon
31984080;2014-04-22 15:39:30;sebgod
31982849;2014-04-22 15:26:12;arfon
31980799;2014-04-22 15:03:32;arfon
31967215;2014-04-22 12:13:07;sebgod
31966867;2014-04-22 12:07:26;sebgod
31965632;2014-04-22 11:46:16;CNG
31954878;2014-04-22 08:43:03;pchaigno
31949804;2014-04-22 07:00:13;relrod
31929399;2014-04-21 22:09:17;arfon
31925092;2014-04-21 21:04:42;arfon
31923641;2014-04-21 20:44:50;arfon
31920606;2014-04-21 20:04:45;wcandillon
31914325;2014-04-21 18:37:44;arfon
31910963;2014-04-21 17:52:12;arfon
31908774;2014-04-21 17:19:47;arfon
31907232;2014-04-21 16:55:54;rick
31906684;2014-04-21 16:47:37;rick
31906076;2014-04-21 16:38:24;arfon
31905892;2014-04-21 16:34:55;rick
31905201;2014-04-21 16:23:03;arfon
31904405;2014-04-21 16:10:53;rick
31904174;2014-04-21 16:07:19;arfon
31903621;2014-04-21 15:57:53;rick
31903099;2014-04-21 15:50:14;arfon
31902782;2014-04-21 15:45:04;rick
31900250;2014-04-21 15:01:55;arfon
31866361;2014-04-20 14:41:33;wcandillon
31741701;2014-04-17 16:31:49;rick
31708476;2014-04-17 08:08:20;ghost
31679501;2014-04-16 21:02:34;snormore
31661709;2014-04-16 17:24:15;jkutner
31650584;2014-04-16 15:15:07;frank-dspeed
31611527;2014-04-16 04:20:15;frank-dspeed
31548542;2014-04-15 12:24:55;nkt
31437730;2014-04-14 06:48:20;qeubar
31437530;2014-04-14 06:42:20;qeubar
31371415;2014-04-11 23:59:37;lucaswerkmeister
31331312;2014-04-11 14:23:00;kohenkatz
31161103;2014-04-09 14:21:57;spderosso
30960899;2014-04-07 06:36:16;prasannavl
30960035;2014-04-07 06:07:34;shrayasr
30941134;2014-04-06 16:49:19;sebgod
30913289;2014-04-05 11:03:35;fingolfin
30903179;2014-04-04 23:46:46;Ocramius
30805861;2014-04-03 19:29:51;juliangehring
30755903;2014-04-03 08:34:17;Mikulas
30754321;2014-04-03 08:11:54;Mikulas
30726251;2014-04-02 21:17:09;Jille
30682087;2014-04-02 12:11:18;dragonmux
30681099;2014-04-02 11:54:49;akissinger
30558854;2014-03-31 23:21:18;ScrimpyCat
30457611;2014-03-30 02:28:00;developerinlondon
30436903;2014-03-29 04:07:04;ScrimpyCat
30366750;2014-03-28 06:59:31;pchaigno
30332953;2014-03-27 19:15:17;Shoelace
30165063;2014-03-25 21:20:43;RyanNielson
30160920;2014-03-25 20:29:07;AndrewRose
30093454;2014-03-25 02:57:59;derekprior
30072404;2014-03-24 20:32:13;pchaigno
29991345;2014-03-23 16:53:47;CrimsonTautology
29989676;2014-03-23 15:41:38;ghost
29949445;2014-03-21 23:56:00;garyb
29907522;2014-03-21 15:10:27;draegtun
29850638;2014-03-20 19:32:46;Shoelace
29775264;2014-03-19 21:44:00;matthew-white
29609727;2014-03-17 23:51:01;RhysRiggs
29567146;2014-03-17 15:00:03;mndrix
29534868;2014-03-17 03:10:57;acidburn0zzz
29510111;2014-03-16 05:56:27;npk7
29440834;2014-03-14 15:08:04;waywardmonkeys
29408600;2014-03-14 03:23:50;DavidSkrundz
29393370;2014-03-13 21:56:54;lamestation
29316168;2014-03-13 00:22:01;nox
29279048;2014-03-12 16:34:54;jioe
29235467;2014-03-12 03:35:29;ghost
29039037;2014-03-09 08:13:26;cjxgm
28943029;2014-03-07 07:31:52;maxogden
28869660;2014-03-06 12:04:15;developerinlondon
28710545;2014-03-04 14:48:37;cthulhuology
28667292;2014-03-03 23:32:52;nawb
28509215;2014-02-28 15:34:24;whitten
28360379;2014-02-26 19:13:24;albertlyu
28322251;2014-02-26 10:18:01;veganstraightedge
28236822;2014-02-25 10:30:06;pchaigno
28111378;2014-02-23 03:26:23;jaaso
28055499;2014-02-21 16:53:05;pchaigno
28032633;2014-02-21 10:33:59;mbezjak
28015411;2014-02-21 02:52:38;couchand
27913837;2014-02-19 22:03:47;lamestation
27829447;2014-02-18 21:29:16;arfon
27827994;2014-02-18 21:09:23;drewcassidy
27799774;2014-02-18 15:07:15;cristaloleg
27731204;2014-02-17 16:15:13;izuzak
27731098;2014-02-17 16:13:41;izuzak
27686115;2014-02-17 00:10:20;waveform80
27679889;2014-02-16 19:42:21;pchaigno
27666092;2014-02-16 07:55:34;geoff-nixon
27609568;2014-02-14 17:01:32;Randonee
27604996;2014-02-14 15:59:53;midraed
27603694;2014-02-14 15:42:29;midraed
27592562;2014-02-14 12:39:43;ghost
27587784;2014-02-14 10:57:25;ghost
27465066;2014-02-12 20:03:19;tenbits
27373266;2014-02-11 18:27:31;permcody
27344555;2014-02-11 12:47:17;pchaigno
27283202;2014-02-10 17:14:42;pchaigno
27225567;2014-02-09 16:33:02;sergeylukin
27158885;2014-02-07 18:12:38;cgranade
27156271;2014-02-07 17:32:08;cgranade
26955474;2014-02-05 12:19:42;rothos
26923593;2014-02-04 22:58:47;greystate
26902353;2014-02-04 18:04:40;atomicptr
26889166;2014-02-04 15:25:35;bfontaine
26807597;2014-02-03 14:49:46;bfontaine
26797477;2014-02-03 12:01:04;cormullion
26789113;2014-02-03 09:27:53;cormullion
26740237;2014-02-01 15:01:09;pchaigno
26451164;2014-01-28 15:43:27;smo-key
26422925;2014-01-28 08:24:41;larsbrinkhoff
26377000;2014-01-27 17:52:32;ArtemyVI
26296813;2014-01-25 17:18:48;bbarker
26295575;2014-01-25 16:18:57;abuiles
26268148;2014-01-24 20:20:08;izuzak
26232533;2014-01-24 10:46:19;izuzak
26160930;2014-01-23 11:46:40;tiye
26115222;2014-01-22 19:21:52;sandrobilbeisi
25929168;2014-01-20 16:14:40;trevor
25926639;2014-01-20 15:39:31;hoelzro
25882119;2014-01-19 15:28:11;hikari-no-yume
25875885;2014-01-19 06:22:09;erkyrath
25652967;2014-01-15 14:59:38;sigurdsvela
25628876;2014-01-15 06:29:42;nima
25579748;2014-01-14 15:11:05;edechter
25565886;2014-01-14 10:48:05;lawrencewoodman
25529710;2014-01-13 21:28:43;mihneadb
25483191;2014-01-13 08:37:00;larsbrinkhoff
25239675;2014-01-08 13:41:42;rognierbenoit
25053674;2014-01-04 13:42:03;ruben2020
25044509;2014-01-04 00:43:17;GiamPy5
25037201;2014-01-03 21:34:35;jmromer
25033833;2014-01-03 20:24:39;Mailaender
25033344;2014-01-03 20:13:58;arfon
24943368;2014-01-01 17:48:51;emma-burrows
24919434;2013-12-31 12:48:01;s0meone
24907466;2013-12-31 00:40:28;kevmoo
24903687;2013-12-30 22:24:05;emma-burrows
24857051;2013-12-29 07:41:48;lawrencewoodman
24856989;2013-12-29 07:34:54;piki
24855157;2013-12-29 03:30:13;tnm
24835479;2013-12-27 22:21:51;joshterrell805
24833954;2013-12-27 21:23:40;ktdreyer
24817925;2013-12-27 12:18:24;marti1125
24775998;2013-12-26 02:21:38;bendmorris
24741872;2013-12-24 10:13:30;natebrennand
24732871;2013-12-24 02:45:32;wadetandy
24724040;2013-12-23 21:01:46;arfon
24723725;2013-12-23 20:53:39;arfon
24722965;2013-12-23 20:30:25;arfon
24721536;2013-12-23 19:51:30;arfon
24719969;2013-12-23 19:11:55;arfon
24718380;2013-12-23 18:31:25;ChimeraCoder
24698376;2013-12-23 08:51:37;geoff-nixon
24684202;2013-12-22 16:54:18;cndreisbach
24674395;2013-12-22 01:59:05;gjtorikian
24660066;2013-12-21 04:37:06;arfon
24659815;2013-12-21 04:09:13;arfon
24547980;2013-12-19 10:26:43;rlidwka
24453498;2013-12-17 21:50:12;zhemao
24438304;2013-12-17 17:54:07;osslate
24399367;2013-12-17 04:28:39;geoff-nixon
24395470;2013-12-17 02:08:42;arfon
24345969;2013-12-16 12:22:57;geoff-nixon
24339514;2013-12-16 10:03:23;geoff-nixon
24329466;2013-12-16 04:19:46;tnm
24329008;2013-12-16 03:57:22;arfon
24311205;2013-12-15 13:26:01;GiamPy5
24301953;2013-12-14 23:25:30;tnm
24292703;2013-12-14 14:22:43;hkdobrev
24288204;2013-12-14 08:44:35;berkerpeksag
24229620;2013-12-13 06:25:05;dasmithii
24199180;2013-12-12 18:46:23;ethanwhite
24175745;2013-12-12 12:38:17;geoff-nixon
24151947;2013-12-12 01:26:15;wdblair
24089303;2013-12-11 06:46:13;dasmithii
24085918;2013-12-11 04:53:42;mmhelloworld
24043209;2013-12-10 15:41:52;bkeepers
24042626;2013-12-10 15:33:44;bkeepers
24012266;2013-12-10 03:59:41;akre54
23985633;2013-12-09 19:13:02;waddlesplash
23937639;2013-12-09 02:32:40;gjtorikian
23930699;2013-12-08 20:40:26;Flyingmana
23894611;2013-12-07 00:19:30;remixz
23861804;2013-12-06 14:42:44;sgallagher
23824774;2013-12-05 22:52:38;elofgren
23812968;2013-12-05 20:01:53;ppannuto
23809023;2013-12-05 19:02:49;computmaxer
23711209;2013-12-04 12:08:29;Giacom
23695194;2013-12-04 05:10:47;tnm
23694963;2013-12-04 05:01:54;haileys
23669151;2013-12-03 19:56:15;elofgren
23621841;2013-12-03 05:16:07;haileys
23621391;2013-12-03 04:56:23;haileys
23592289;2013-12-02 18:38:19;aaronpuchert
23511112;2013-11-29 22:49:03;oubiwann
23493312;2013-11-29 13:53:44;matteobruni
23461983;2013-11-28 17:46:48;RahulKulhari
23210155;2013-11-24 18:36:33;natcl
23195442;2013-11-23 22:29:07;jaaso
23193672;2013-11-23 20:37:54;mikepurvis
23185662;2013-11-23 11:11:14;hkdobrev
23117933;2013-11-22 04:58:58;jmromer
23117631;2013-11-22 04:47:01;jmromer
23112046;2013-11-22 01:31:30;computmaxer
22858206;2013-11-18 18:45:44;jimhester
22795705;2013-11-17 12:11:21;liluo
22710860;2013-11-15 03:34:20;standage
22653575;2013-11-14 10:16:04;jvanegmond
22410705;2013-11-10 15:50:24;wjk
22393266;2013-11-09 20:32:52;ghost
22390011;2013-11-09 17:34:21;afischer
22389773;2013-11-09 17:25:08;afischer
22386499;2013-11-09 13:43:19;GreatEmerald
22384548;2013-11-09 10:59:55;hkdobrev
22333262;2013-11-08 12:08:50;ghost
22310209;2013-11-08 01:44:41;afischer
22181876;2013-11-06 09:23:00;GordonSmith
22168925;2013-11-06 02:36:43;bricker
22166792;2013-11-06 01:44:24;lukaselmer
22163447;2013-11-06 00:32:34;bfontaine
22162349;2013-11-06 00:10:31;CrimsonTautology
22111109;2013-11-05 10:30:13;vszakats
22110976;2013-11-05 10:27:17;vszakats
22109405;2013-11-05 09:58:22;kashif
22105691;2013-11-05 08:34:04;myguidingstar-zz
22105550;2013-11-05 08:29:56;myguidingstar-zz
22104748;2013-11-05 08:09:32;frans-k
22101040;2013-11-05 05:54:16;myguidingstar-zz
21878768;2013-10-31 06:08:18;relrod
21742324;2013-10-29 08:14:36;hoelzro
21741793;2013-10-29 07:58:08;hoelzro
21737175;2013-10-29 04:36:13;PaulBone
21709897;2013-10-28 18:23:08;tnm
21704589;2013-10-28 17:10:15;lukaselmer
21668423;2013-10-28 02:57:58;xandkar
21648899;2013-10-27 08:01:59;kelunik
21639349;2013-10-26 19:16:14;danluu
21639181;2013-10-26 19:06:21;danluu
21638908;2013-10-26 18:48:20;danluu
