id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
7278737;17426468;2013-07-30 23:22:53;tnm;closed;2013-07-30 23:23:07;True;2013-07-30 23:23:07;598
7251214;17375438;2013-07-30 03:11:56;HQ063;closed;2013-11-05 04:37:06;True;2013-11-05 04:37:06;596
7234920;17344983;2013-07-29 15:27:43;j-jorge;closed;2013-11-05 05:08:21;True;2013-11-05 05:08:21;595
7209643;17288194;2013-07-26 22:36:39;calavera;closed;2013-07-26 23:10:31;True;2013-07-26 23:10:31;594
7148759;17178017;2013-07-24 20:05:39;vszakats;closed;2013-11-05 03:36:34;False;NA;593
7132390;17147923;2013-07-24 09:46:27;vszakats;closed;2013-07-26 02:46:27;True;2013-07-26 02:46:27;592
7086244;17064106;2013-07-22 18:55:02;jsocol;closed;2013-11-01 18:04:07;True;2013-11-01 18:04:07;590
7051506;16989456;2013-07-19 19:51:08;windley;closed;2013-11-05 05:09:36;True;2013-11-05 05:09:36;589
7033661;16956385;2013-07-19 05:03:45;Lazersmoke;closed;2013-08-02 04:48:20;True;2013-08-02 04:48:20;588
7025021;16940938;2013-07-18 20:13:13;myguidingstar-zz;closed;2013-11-05 06:12:42;False;NA;587
7007419;16909439;2013-07-18 08:47:22;jayphelps;closed;2013-10-17 06:50:48;True;2013-10-17 06:50:48;584
6978754;16855656;2013-07-17 09:36:36;haileys;closed;2013-07-17 09:49:51;True;2013-07-17 09:49:51;583
6934197;16772578;2013-07-15 19:06:56;tnm;closed;2013-07-15 19:07:01;True;2013-07-15 19:07:01;582
6912569;16724313;2013-07-14 06:21:44;tnm;closed;2013-07-14 06:21:50;True;2013-07-14 06:21:50;579
6899436;16695773;2013-07-12 18:36:14;timm;closed;2013-11-05 19:57:11;True;2013-11-05 19:57:11;578
6898074;16693159;2013-07-12 17:37:47;7imbrook;closed;2013-11-05 03:42:52;False;NA;577
6879483;16658436;2013-07-11 22:53:44;anaisbetts;closed;2013-07-12 01:53:39;True;2013-07-12 01:53:39;575
6868269;16638903;2013-07-11 16:00:36;alaingilbert;closed;2013-09-26 09:27:20;True;2013-09-26 09:27:20;574
6856158;16616485;2013-07-11 06:45:02;myguidingstar-zz;closed;2013-07-18 20:13:27;False;NA;573
6850932;16606230;2013-07-10 23:11:58;Aaron1011;closed;2013-10-31 06:46:09;True;2013-10-31 06:46:09;572
6829623;16567832;2013-07-10 09:21:48;neochief;closed;2013-09-09 06:26:53;False;NA;571
6828774;16566199;2013-07-10 08:38:13;myguidingstar-zz;closed;2013-07-11 06:10:21;False;NA;570
6794738;16502791;2013-07-09 00:58:43;Kyros;closed;2013-11-05 20:08:58;False;NA;569
6768222;16451531;2013-07-08 01:09:26;cono;closed;2013-07-08 04:26:07;True;2013-07-08 04:26:07;568
6767278;16448862;2013-07-07 21:33:55;tnm;closed;2013-07-07 21:35:57;True;2013-07-07 21:35:57;567
6661527;16235771;2013-07-01 21:15:29;hkdobrev;closed;2013-11-05 03:40:48;True;2013-11-05 03:40:48;562
6658096;16229518;2013-07-01 18:56:50;ghost;closed;2013-11-05 05:00:51;True;2013-11-05 05:00:51;561
6648825;16212177;2013-07-01 12:40:31;Pilooz;closed;2013-11-05 03:31:15;False;NA;560
6641335;16197139;2013-07-01 02:13:49;sethvargo;closed;2013-08-15 19:36:25;True;2013-08-15 19:36:25;559
6639889;16193298;2013-06-30 21:02:49;steinarb;closed;2013-11-05 04:04:25;False;NA;558
6639249;16191328;2013-06-30 18:30:13;rodnaph;closed;2014-09-24 21:50:36;False;NA;557
6633064;16173727;2013-06-29 11:11:00;timjb;closed;2013-11-05 19:36:20;True;2013-11-05 19:36:20;555
6488347;15888633;2013-06-22 19:21:51;rschiang;closed;2013-11-05 06:11:03;True;2013-11-05 06:11:03;550
6481667;15872002;2013-06-21 21:30:54;oubiwann;closed;2013-09-09 06:27:33;True;2013-09-09 06:27:33;549
6457245;15825179;2013-06-20 21:51:27;talentdeficit;closed;2013-07-07 22:42:54;True;2013-07-07 22:42:54;548
6425557;15763567;2013-06-19 19:28:56;ziggi;closed;2013-11-05 03:35:39;False;NA;544
6400697;15714883;2013-06-18 21:49:35;jasonbot;closed;2013-06-19 20:31:09;True;2013-06-19 20:31:08;543
6387517;15688773;2013-06-18 14:02:57;hkdobrev;closed;2013-06-19 20:31:27;True;2013-06-19 20:31:27;541
6375837;15665054;2013-06-18 01:23:01;eveliotc;closed;2013-11-05 03:46:48;False;NA;540
6369824;15653975;2013-06-17 20:26:57;JeffJacobson;closed;2013-06-18 21:38:45;False;NA;539
6365663;15646137;2013-06-17 17:48:52;zzet;closed;2013-09-09 16:33:21;True;2013-09-09 16:33:21;536
6293395;15493228;2013-06-13 08:10:36;EricGrange;closed;2013-09-09 06:30:10;False;NA;535
6285275;15475948;2013-06-12 21:42:34;fearthecowboy;closed;2013-11-05 04:07:51;False;NA;534
6212815;15332077;2013-06-10 05:18:32;chriskuehl;closed;2013-11-05 04:43:46;True;2013-11-05 04:43:46;531
6211774;15329590;2013-06-10 02:08:09;josh;closed;2013-06-10 04:48:12;True;2013-06-10 04:48:12;530
6173947;15248012;2013-06-06 22:06:16;piki;closed;2013-06-07 03:40:13;True;2013-06-07 03:40:12;529
6171800;15244323;2013-06-06 20:44:30;piki;closed;2013-06-06 20:46:54;True;2013-06-06 20:46:54;528
6093915;15098315;2013-06-04 01:41:34;88Alex;closed;2013-06-10 02:13:41;False;NA;527
6033987;14969679;2013-05-31 01:03:42;MatthewFluet;closed;2013-12-23 21:02:20;True;2013-12-23 21:02:20;520
6010109;14925702;2013-05-30 05:25:28;mmullis;closed;2013-08-27 09:37:48;True;2013-08-27 09:37:48;519
6005878;14917546;2013-05-29 23:10:30;siwinski;closed;2013-11-05 06:44:24;False;NA;518
5994156;14896200;2013-05-29 15:33:20;Turbo87;closed;2014-06-21 12:25:46;False;NA;517
5951270;14809665;2013-05-27 20:21:08;Turbo87;closed;2013-05-27 20:38:14;True;2013-05-27 20:38:14;515
5902497;14699225;2013-05-23 22:34:55;ghost;closed;2013-08-19 00:10:10;True;2013-08-19 00:10:10;512
5867676;14635098;2013-05-22 17:31:33;benbalter;closed;2013-06-12 21:53:06;False;NA;511
5845820;14591137;2013-05-21 21:04:43;Gozala;closed;2013-05-22 06:20:38;True;2013-05-22 06:20:38;510
5828253;14556929;2013-05-21 08:37:11;marcboon;closed;2013-09-09 07:55:32;False;NA;509
5753856;14408378;2013-05-16 14:27:41;AdamFerguson;closed;2013-11-05 04:30:20;True;2013-11-05 04:30:20;508
5695273;14300812;2013-05-14 09:11:05;kashif;closed;2013-11-05 05:06:57;False;NA;507
5687701;14285319;2013-05-13 22:30:35;Drup;closed;2013-11-07 01:52:56;False;NA;506
5680299;14272005;2013-05-13 17:29:56;wjlroe;closed;2013-05-22 06:22:57;True;2013-05-22 06:22:57;504
5676764;14265145;2013-05-13 15:10:55;Drup;closed;2013-05-22 06:24:30;True;2013-05-22 06:24:30;503
5619483;14147138;2013-05-09 14:00:10;AlexCeleste;closed;2013-11-07 04:45:31;True;2013-11-07 04:45:30;500
5556844;14023989;2013-05-06 22:14:21;ppannuto;closed;2013-11-05 23:13:32;True;2013-11-05 23:13:32;499
5532724;13969712;2013-05-04 19:46:39;CrimsonTautology;closed;2013-11-05 20:03:58;False;NA;497
5492790;13891320;2013-05-02 13:36:16;AlexCeleste;closed;2013-05-03 08:07:39;False;NA;496
5460085;13828170;2013-04-30 21:29:28;andygrunwald;closed;2013-11-05 05:46:33;True;2013-11-05 05:46:33;495
5456359;13821313;2013-04-30 18:50:55;josegonzalez;closed;2013-05-03 08:15:13;True;2013-05-03 08:15:13;494
5456321;13821237;2013-04-30 18:49:17;josegonzalez;closed;2013-05-03 08:16:01;True;2013-05-03 08:16:01;493
5428598;13768957;2013-04-29 16:34:48;plinehan;closed;2013-11-05 19:56:29;False;NA;487
5418232;13747902;2013-04-29 06:48:52;xuhdev;closed;2013-11-05 03:27:42;False;NA;486
5409543;13724498;2013-04-27 18:40:43;plinehan;closed;2013-04-29 04:51:30;False;NA;485
5407756;13719722;2013-04-27 11:12:15;waltherg;closed;2013-04-27 13:00:17;True;2013-04-27 13:00:17;484
5406477;13716506;2013-04-27 04:54:11;KevinT;closed;2013-05-06 20:16:14;True;2013-05-06 20:16:14;483
5283013;13460778;2013-04-22 02:10:12;sshwsfc;closed;2013-06-01 02:52:51;False;NA;481
5278023;13444713;2013-04-21 04:36:43;relrod;closed;2013-04-29 05:38:48;False;NA;480
5278019;13444701;2013-04-21 04:35:48;relrod;closed;2013-04-24 16:09:26;True;2013-04-24 16:09:26;479
5254391;13390374;2013-04-19 07:34:39;liluo;closed;2013-04-24 16:07:29;True;2013-04-24 16:07:29;477
5247428;13373232;2013-04-18 21:18:12;pointwise;closed;2013-11-05 03:28:18;True;2013-11-05 03:28:18;475
5222511;13320066;2013-04-17 21:11:35;robintw;closed;2013-11-05 23:03:09;False;NA;474
5221770;13318774;2013-04-17 20:41:09;GreatEmerald;closed;2013-11-05 03:29:41;False;NA;473
5221107;13317591;2013-04-17 20:13:02;robintw;closed;2013-04-17 21:10:00;False;NA;472
5203774;13281504;2013-04-17 05:20:13;mihaip;closed;2013-04-17 06:20:25;True;2013-04-17 06:20:25;471
5156410;13187229;2013-04-15 07:01:33;myguidingstar-zz;closed;2013-11-05 19:58:23;False;NA;469
5150917;13171306;2013-04-14 11:49:18;myguidingstar-zz;closed;2013-04-15 06:58:50;False;NA;468
5046690;12949964;2013-04-08 23:45:15;zacstewart;closed;2013-11-05 19:59:19;False;NA;465
5032014;12921599;2013-04-08 12:55:02;julik;closed;2013-11-05 05:17:55;False;NA;464
5012800;12868096;2013-04-05 23:15:21;TylerBackman;closed;2013-11-05 04:41:53;False;NA;462
4988082;12820176;2013-04-04 21:03:36;sshirokov;closed;2013-04-04 21:36:09;True;2013-04-04 21:36:09;461
4951217;12748010;2013-04-03 11:22:03;dwarfland;closed;2013-11-05 23:14:34;True;2013-11-05 23:14:34;460
4944988;12734377;2013-04-03 02:12:24;heaths;closed;2013-10-31 06:47:51;False;NA;457
4921672;12688421;2013-04-02 02:57:42;tnm;closed;2013-04-02 02:57:47;True;2013-04-02 02:57:47;455
4897861;12631991;2013-03-30 16:26:38;whitews;closed;2013-11-07 01:54:55;False;NA;454
4850850;12533544;2013-03-27 20:31:34;rlespinasse;closed;2013-04-01 08:26:58;False;NA;453
4805880;12426753;2013-03-25 22:46:28;gjtorikian;closed;2013-03-26 04:14:16;True;2013-03-26 04:14:16;451
4789596;12393142;2013-03-25 09:59:16;Giacom;closed;2013-11-05 03:53:26;True;2013-11-05 03:53:26;450
4776445;12349705;2013-03-23 04:37:18;tnm;closed;2013-03-23 04:37:23;True;2013-03-23 04:37:23;448
4680615;12157920;2013-03-18 22:34:48;matthewmccullough;closed;2013-03-19 00:40:18;True;2013-03-19 00:40:17;446
4661673;12119960;2013-03-18 03:43:51;mkeesey;closed;2013-11-05 03:47:46;False;NA;445
4655688;12103041;2013-03-17 00:55:38;jimsynz;closed;2013-03-17 23:12:37;False;NA;444
4654805;12100498;2013-03-16 20:51:18;stuartpb;closed;2013-07-08 06:32:59;True;2013-07-08 06:32:59;443
4644376;12075521;2013-03-15 18:32:26;gentoo90;closed;2013-11-05 04:06:01;False;NA;442
4635992;12059688;2013-03-15 11:35:55;rdeltour;closed;2013-03-17 23:14:59;True;2013-03-17 23:14:59;441
4589581;11968031;2013-03-13 10:47:51;MatthewFluet;closed;2013-12-23 21:09:10;False;NA;440
4585357;11959394;2013-03-13 04:13:43;richo;closed;2013-03-13 06:32:31;True;2013-03-13 06:32:31;438
4578413;11943154;2013-03-12 20:06:57;ruv;closed;2014-01-08 02:33:20;False;NA;437
4563607;11914168;2013-03-12 08:07:36;tnm;closed;2013-03-12 08:07:51;True;2013-03-12 08:07:51;436
4553415;11892808;2013-03-11 19:10:38;brainwater;closed;2013-11-05 22:55:27;False;NA;434
4534044;11848826;2013-03-10 05:49:41;johanatan;closed;2013-03-12 01:43:01;False;NA;433
4514202;11801470;2013-03-08 11:49:26;dwarfland;closed;2013-04-03 11:20:23;False;NA;430
4513872;11800786;2013-03-08 11:22:58;dwarfland;closed;2013-03-08 11:48:58;False;NA;429
4513790;11800611;2013-03-08 11:15:21;dwarfland;closed;2013-03-08 11:22:40;False;NA;428
4509892;11791750;2013-03-08 04:48:12;PaulBone;closed;2013-09-09 06:28:55;False;NA;427
4508784;11789396;2013-03-08 02:36:12;stevepiercy;closed;2013-03-08 02:52:46;False;NA;426
4508354;11788515;2013-03-08 01:52:48;mgalloy;closed;2013-12-23 19:47:34;True;2013-12-23 19:47:34;425
4501577;11775826;2013-03-07 19:50:05;gentoo90;closed;2013-03-08 01:26:14;True;2013-03-08 01:26:14;423
4479963;11732141;2013-03-06 20:52:49;brson;closed;2013-03-06 22:44:03;True;2013-03-06 22:44:03;422
4465617;11703689;2013-03-06 08:28:19;rvanmil;closed;2013-03-06 22:47:44;True;2013-03-06 22:47:44;421
4434404;11640037;2013-03-04 21:32:20;jkovacic;closed;2013-03-07 03:51:09;False;NA;420
4416140;11598344;2013-03-03 21:27:23;pborreli;closed;2013-03-04 20:17:43;True;2013-03-04 20:17:43;419
4410102;11578486;2013-03-02 16:58:44;sr;closed;2013-03-02 16:59:33;False;NA;418
4408497;11573176;2013-03-02 07:48:00;upsuper;closed;2014-10-31 21:59:16;False;NA;417
4389862;11535343;2013-03-01 08:18:13;upsuper;closed;2013-08-06 06:00:11;True;2013-08-06 06:00:10;416
4367776;11492242;2013-02-28 08:57:46;nikuuchi;closed;2013-03-02 07:38:20;False;NA;415
4340611;11438107;2013-02-27 01:41:46;brianmario;closed;2013-02-27 01:42:34;True;2013-02-27 01:42:34;413
4340536;11437962;2013-02-27 01:36:32;brianmario;closed;2013-02-27 01:37:50;False;NA;412
4339329;11435560;2013-02-27 00:09:31;josharian;closed;2014-01-03 20:36:32;False;NA;411
4337203;11431757;2013-02-26 22:16:48;skalnik;closed;2013-02-26 22:20:47;True;2013-02-26 22:20:47;410
4333378;11424245;2013-02-26 19:27:26;josharian;closed;2013-03-06 22:48:29;False;NA;409
4317634;11390222;2013-02-26 02:00:04;soimort;closed;2013-02-27 06:29:46;True;2013-02-27 06:29:46;408
4303985;11361040;2013-02-25 14:34:07;awwx;closed;2013-02-25 14:40:30;False;NA;406
4299212;11351031;2013-02-25 08:54:55;tnm;closed;2013-02-25 08:54:59;True;2013-02-25 08:54:59;405
4298887;11350161;2013-02-25 08:20:45;tnm;closed;2013-02-25 08:20:51;True;2013-02-25 08:20:51;404
4291164;11326601;2013-02-23 22:52:08;PulsarBlow;closed;2013-02-23 23:22:29;True;2013-02-23 23:22:29;402
4290751;11325342;2013-02-23 21:04:47;JDutil;closed;2013-02-23 23:21:44;True;2013-02-23 23:21:44;401
4290137;11323271;2013-02-23 18:22:05;kevinjalbert;closed;2013-02-25 06:49:40;True;2013-02-25 06:49:40;400
4289686;11321883;2013-02-23 16:33:17;BPScott;closed;2013-02-23 18:18:40;True;2013-02-23 18:18:40;399
4288610;11318457;2013-02-23 10:45:33;pbing;closed;2013-02-26 17:30:25;False;NA;398
4287394;11314953;2013-02-23 03:13:55;kivikakk;closed;2013-02-23 03:47:40;True;2013-02-23 03:47:40;397
4271398;11279827;2013-02-22 09:59:32;elehcim;closed;2013-03-07 03:58:42;True;2013-03-07 03:58:42;396
4271031;11279006;2013-02-22 09:29:43;refractalize;closed;2013-02-22 19:30:37;True;2013-02-22 19:30:37;395
4270083;11276946;2013-02-22 07:58:11;charonn0;closed;2013-10-31 06:48:23;False;NA;393
4269813;11276368;2013-02-22 07:26:33;qqshfox;closed;2013-11-05 03:33:43;True;2013-11-05 03:33:43;392
4184282;11098089;2013-02-17 23:27:31;bfontaine;closed;2013-03-08 01:07:07;True;2013-03-08 01:07:07;391
4183282;11093091;2013-02-17 19:53:46;erik;closed;2013-02-18 05:02:31;True;2013-02-18 05:02:31;390
4178422;11071814;2013-02-16 17:09:21;tinnet;closed;2013-02-17 02:08:30;True;2013-02-17 02:08:30;388
4161155;11030460;2013-02-15 10:24:04;rdeltour;closed;2013-03-07 03:57:45;True;2013-03-07 03:57:45;386
4160947;11030024;2013-02-15 10:07:51;rdeltour;closed;2013-02-25 23:03:28;True;2013-02-25 23:03:28;385
4154074;11015606;2013-02-14 22:00:27;ruv;closed;2013-02-14 23:54:51;True;2013-02-14 23:54:51;384
4127870;10962630;2013-02-13 17:19:05;REAS;closed;2013-03-12 01:39:03;True;2013-03-12 01:39:03;383
4115894;10936209;2013-02-13 00:47:20;REAS;closed;2013-02-13 17:24:00;False;NA;382
4094605;10889874;2013-02-12 00:11:50;tnm;closed;2013-02-12 00:11:57;True;2013-02-12 00:11:57;380
4070097;10809515;2013-02-09 14:19:09;rlsosborne;closed;2013-06-19 20:30:45;True;2013-06-19 20:30:45;377
4048221;10763244;2013-02-08 00:26:25;evanmiller;closed;2013-02-23 10:37:44;True;2013-02-23 10:37:44;376
4040587;10748022;2013-02-07 17:48:53;mgalloy;closed;2013-03-08 01:21:12;False;NA;375
3977571;10618223;2013-02-04 17:56:30;soimort;closed;2013-02-22 06:55:25;False;NA;374
3964273;10583807;2013-02-03 12:25:40;vincentwoo;closed;2013-03-14 06:10:34;True;2013-03-14 06:10:34;373
3956511;10562796;2013-02-01 23:00:27;tnm;closed;2013-02-01 23:00:42;True;2013-02-01 23:00:42;372
3938613;10523645;2013-02-01 00:12:12;harrypower;closed;2013-03-10 22:37:51;False;NA;371
3937045;10520713;2013-01-31 22:35:52;BPScott;closed;2013-02-23 10:54:11;False;NA;370
3921633;10489519;2013-01-31 06:11:58;cjdrake;closed;2013-02-01 22:23:18;True;2013-02-01 22:23:18;368
3915079;10476298;2013-01-30 21:14:53;moorepants;closed;2013-02-01 22:13:03;True;2013-02-01 22:13:02;367
3833048;10297521;2013-01-25 01:51:18;agentzh;closed;2014-04-21 15:49:17;False;NA;366
3774013;10179321;2013-01-22 02:42:06;zacstewart;closed;2013-02-21 00:27:32;True;2013-02-21 00:27:32;364
3754996;10135980;2013-01-20 13:08:01;dveeden;closed;2013-03-07 22:12:08;True;2013-03-07 22:12:08;363
3751995;10127101;2013-01-19 17:13:14;aaronpuchert;closed;2013-12-02 18:36:05;False;NA;362
3743732;10109094;2013-01-18 18:55:34;mdespuits;closed;2013-01-28 06:19:35;True;2013-01-28 06:19:35;361
3729318;10078381;2013-01-17 22:31:19;skalnik;closed;2013-02-01 22:24:37;True;2013-02-01 22:24:37;360
3724694;10068891;2013-01-17 18:23:19;ntkme;closed;2013-02-12 00:03:46;True;2013-02-12 00:03:46;359
3715338;10048480;2013-01-17 07:16:09;ghost;closed;2013-01-28 06:31:22;True;2013-01-28 06:31:22;358
3702159;10021682;2013-01-16 15:21:44;uo-hrsys;closed;2013-01-28 06:39:17;True;2013-01-28 06:39:17;357
3688009;9992449;2013-01-15 19:43:43;uo-hrsys;closed;2013-01-16 15:59:31;False;NA;356
3664032;9943744;2013-01-14 14:45:38;VISTALL;closed;2013-03-12 01:41:51;False;NA;355
3654409;9918606;2013-01-13 04:52:46;mrorii;closed;2013-02-26 01:11:18;True;2013-02-26 01:11:18;354
3622617;9847518;2013-01-10 15:41:23;angerangel;closed;2013-11-05 03:41:39;False;NA;350
3613400;9826685;2013-01-10 00:08:01;tucnak;closed;2013-03-18 19:50:20;True;2013-03-18 19:50:20;349
3604145;9807871;2013-01-09 15:17:25;erwanlr;closed;2013-02-22 07:23:51;False;NA;348
3579879;9756506;2013-01-08 03:09:54;tnm;closed;2013-01-09 00:14:50;True;2013-01-09 00:14:50;346
3575939;9749009;2013-01-07 21:28:53;cooljeanius;closed;2013-03-08 01:10:53;False;NA;345
3570695;9738121;2013-01-07 16:02:23;BPScott;closed;2013-01-08 02:39:16;True;2013-01-08 02:39:16;344
3562882;9718933;2013-01-06 18:42:47;svenefftinge;closed;2013-02-23 18:21:01;True;2013-02-23 18:21:01;342
3558488;9704624;2013-01-05 10:47:31;adhithyan15;closed;2014-04-21 17:34:47;False;NA;341
3528858;9632985;2013-01-03 01:10:12;kdt3rd;closed;2013-11-05 22:57:19;False;NA;340
3523647;9622673;2013-01-02 18:09:06;joewiz;closed;2013-11-05 04:11:54;False;NA;338
3520466;9615756;2013-01-02 13:34:18;rofl0r;closed;2013-01-02 13:44:40;False;NA;337
3520300;9615349;2013-01-02 13:11:07;rofl0r;closed;2013-11-05 03:06:16;False;NA;336
3520269;9615275;2013-01-02 13:06:31;rofl0r;closed;2013-02-22 06:58:45;True;2013-02-22 06:58:45;335
3520233;9615194;2013-01-02 13:02:00;rofl0r;closed;2013-03-10 22:32:37;False;NA;334
3520214;9615154;2013-01-02 12:59:39;rofl0r;closed;2013-03-10 22:31:49;False;NA;333
3519309;9613062;2013-01-02 10:43:49;tnm;closed;2013-01-02 21:56:32;True;2013-01-02 21:56:32;331
3510525;9587941;2012-12-31 02:17:27;jeckman;closed;2013-11-05 03:43:48;False;NA;329
3505086;9570267;2012-12-29 04:14:24;egisatoshi;closed;2013-03-07 03:49:47;False;NA;326
3505015;9570050;2012-12-29 03:30:12;greghendershott;closed;2013-01-02 21:48:49;True;2013-01-02 21:48:49;325
3495534;9548256;2012-12-27 23:27:18;paulmillr;closed;2013-01-08 02:50:02;True;2013-01-08 02:50:02;324
3491498;9539415;2012-12-27 15:12:46;chameco;closed;2013-01-08 23:56:01;False;NA;323
3469779;9486597;2012-12-22 21:08:30;mndrix;closed;2013-03-10 22:34:35;True;2013-03-10 22:34:35;321
3437387;9419493;2012-12-20 00:00:54;brianmario;closed;2014-04-21 15:38:37;False;NA;320
3423255;9391864;2012-12-19 06:28:26;parkr;closed;2013-03-12 01:36:20;False;NA;319
3410028;9366918;2012-12-18 13:14:42;stuarthalloway;closed;2013-02-23 10:25:28;True;2013-02-23 10:25:28;318
3378435;9297199;2012-12-14 20:53:05;vapourismo;closed;2013-02-22 06:16:00;False;NA;316
3307566;9156573;2012-12-10 19:56:55;greghendershott;closed;2012-12-29 02:53:31;False;NA;313
3295547;9125828;2012-12-09 23:11:04;HerbertKoelman;closed;2013-03-10 22:22:17;True;2013-03-10 22:22:17;312
3275797;9081112;2012-12-07 07:54:02;aeosynth;closed;2012-12-18 22:08:46;False;NA;310
3237038;9002313;2012-12-04 23:04:46;HerbertKoelman;closed;2012-12-09 11:54:37;True;2012-12-09 11:54:37;308
3228978;8986685;2012-12-04 15:03:20;mislav;closed;2012-12-10 14:55:10;True;2012-12-10 14:55:10;307
3208397;8944855;2012-12-03 10:40:20;uklance;closed;2013-02-12 00:12:48;False;NA;306
3202591;8918832;2012-12-02 12:01:27;DominikTo;closed;2012-12-02 15:54:15;True;2012-12-02 15:54:15;305
3199826;8897862;2012-12-01 16:37:54;bukz1;closed;2013-03-03 07:17:13;False;NA;303
3121753;8677107;2012-11-26 13:56:44;andyli;closed;2014-02-16 22:55:08;True;2014-02-16 22:55:08;301
3120020;8672307;2012-11-26 11:12:37;akyoto;closed;2013-02-22 06:48:25;False;NA;300
3119669;8671219;2012-11-26 10:38:46;andyli;closed;2012-12-10 15:00:44;False;NA;299
3117280;8663421;2012-11-26 04:40:44;johanatan;closed;2012-12-10 14:58:32;True;2012-12-10 14:58:32;298
3094057;8571373;2012-11-22 09:17:30;yandy;closed;2013-03-10 22:39:56;True;2013-03-10 22:39:56;295
3092353;8566409;2012-11-22 03:47:31;DHowett;closed;2013-03-06 22:42:46;True;2013-03-06 22:42:46;294
3044460;8458212;2012-11-19 02:58:40;bhuga;closed;2012-12-10 15:02:43;True;2012-12-10 15:02:43;293
3032848;8428056;2012-11-16 18:40:09;pbing;closed;2013-02-23 10:33:04;False;NA;289
2974924;8309691;2012-11-13 01:18:23;wagenet;closed;2012-12-10 15:07:00;True;2012-12-10 15:07:00;288
2969519;8298765;2012-11-12 18:36:26;AndrewRadev;closed;2013-03-07 03:46:20;False;NA;287
2846169;8024014;2012-11-01 07:03:57;disolovyov;closed;2012-12-10 14:59:02;False;NA;286
2802288;7928319;2012-10-29 07:21:23;JDutil;closed;2013-02-23 11:18:17;False;NA;285
2795030;7907220;2012-10-27 00:49:35;kivikakk;closed;2013-02-22 05:27:15;False;NA;283
